1391 1.6715e-05
1401 1.6824e-05
1411 1.7034e-05
1421 1.7061e-05
1431 1.7192e-05
1441 1.7315e-05
1451 1.7391e-05
1461 1.9442e-05
1471 1.9543e-05
1481 1.7799e-05
1491 1.7905e-05
1501 1.7988e-05
1511 1.8147e-05
1521 1.835e-05
1531 1.9043e-05
1541 1.8508e-05
1551 1.8631e-05
1561 1.8733e-05
1571 1.8793e-05
1581 1.9283e-05
1591 1.9071e-05
1601 1.9271e-05
1611 1.9957e-05
1621 1.9517e-05
1631 1.9605e-05
1641 1.9735e-05
1651 2.1153e-05
1661 1.9944e-05
1671 2.0067e-05
1681 2.0148e-05
1691 2.0353e-05
1701 2.321e-05
1711 2.4574e-05
1721 2.0727e-05
1731 2.304e-05
1741 2.4951e-05
1751 2.4218e-05
1761 2.1175e-05
1771 2.1249e-05
1781 2.1361e-05
1791 2.3808e-05
1801 2.3933e-05
1811 2.1678e-05
1821 2.4186e-05
1831 2.1951e-05
1841 2.209e-05
1851 2.2162e-05
1861 2.2345e-05
1871 2.2422e-05
1881 2.5079e-05
1891 2.3538e-05
1901 2.2815e-05
1911 2.3031e-05
1921 2.3036e-05
1931 2.3173e-05
1941 2.3431e-05
1951 2.3394e-05
1961 2.3539e-05
1971 2.3667e-05
1981 2.3778e-05
1991 2.3927e-05
2001 2.4008e-05
2011 2.8815e-05
2021 2.4273e-05
2031 2.4305e-05
2041 2.4449e-05
2051 2.4587e-05
2061 2.4794e-05
2071 2.4816e-05
2081 2.4943e-05
2091 2.5168e-05
2101 2.6175e-05
2111 2.5337e-05
2121 2.5411e-05
2131 2.5545e-05
2141 2.875e-05
2151 2.8882e-05
2161 2.9047e-05
2171 2.8917e-05
2181 2.9169e-05
2191 2.9618e-05
2201 2.9447e-05
2211 2.9364e-05
2221 2.9914e-05
2231 2.9741e-05
2241 3.0091e-05
2251 2.9894e-05
2261 3.0018e-05
2271 3.0114e-05
2281 3.0302e-05
2291 3.0447e-05
2301 3.0598e-05
2311 3.0835e-05
2321 3.0803e-05
2331 3.0912e-05
2341 3.103e-05
2351 3.1169e-05
2361 3.1517e-05
2371 3.1614e-05
2381 3.1571e-05
2391 3.1753e-05
2401 3.1864e-05
2411 3.2068e-05
2421 3.2133e-05
2431 3.2293e-05
2441 4.8867e-05
2451 3.2451e-05
2461 3.2558e-05
2471 3.2761e-05
2481 3.3026e-05
2491 3.3045e-05
2501 3.3203e-05
2511 3.3328e-05
2521 5.2392e-05
2531 3.355e-05
2541 3.3946e-05
2551 3.3911e-05
2561 5.2865e-05
2571 3.4093e-05
2581 3.4405e-05
2591 3.0957e-05
2601 3.1131e-05
2611 3.1391e-05
2621 3.1471e-05
2631 3.1466e-05
2641 3.5057e-05
2651 3.5352e-05
2661 3.1841e-05
2671 3.5528e-05
2681 3.5551e-05
2691 3.2219e-05
2701 3.2311e-05
2711 3.242e-05
2721 3.255e-05
2731 3.2724e-05
2741 3.2821e-05
2751 3.2881e-05
2761 3.3078e-05
2771 3.3125e-05
2781 3.325e-05
2791 3.3422e-05
2801 3.7833e-05
2811 3.3917e-05
2821 3.7727e-05
2831 3.4128e-05
2841 3.4282e-05
2851 3.4137e-05
2861 3.4258e-05
2871 3.4441e-05
2881 3.4456e-05
2891 3.4647e-05
2901 3.5198e-05
2911 3.4867e-05
2921 3.4932e-05
2931 3.5155e-05
2941 3.5203e-05
2951 3.5241e-05
2961 3.614e-05
2971 3.5589e-05
2981 3.5697e-05
2991 3.5736e-05
3001 3.5891e-05
3011 3.5963e-05
3021 3.6276e-05
3031 3.6615e-05
3041 3.6309e-05
3051 5.2143e-05
3061 3.6648e-05
3071 3.685e-05
3081 3.781e-05
3091 3.7008e-05
3101 3.7051e-05
3111 3.7261e-05
3121 3.7486e-05
3131 3.7373e-05
3141 3.7574e-05
3151 3.7746e-05
3161 4.1922e-05
3171 3.8205e-05
3181 4.0534e-05
3191 4.1264e-05
3201 4.2379e-05
3211 4.1081e-05
3221 4.2711e-05
3231 3.8693e-05
3241 3.8973e-05
3251 3.9024e-05
3261 3.8933e-05
3271 4.3292e-05
3281 3.9202e-05
3291 3.9325e-05
3301 4.3743e-05
3311 3.9553e-05
3321 3.978e-05
3331 3.9887e-05
3341 4.4195e-05
3351 4.4353e-05
3361 4.0211e-05
3371 4.3134e-05
3381 4.0376e-05
3391 4.4863e-05
3401 4.5095e-05
3411 4.088e-05
3421 4.5355e-05
3431 4.5539e-05
3441 4.7176e-05
3451 4.1263e-05
3461 4.1316e-05
3471 4.1604e-05
3481 4.161e-05
3491 4.1865e-05
3501 4.1827e-05
3511 4.2203e-05
3521 4.2108e-05
3531 4.2278e-05
3541 4.2373e-05
3551 4.7501e-05
3561 4.2685e-05
3571 4.269e-05
3581 4.5776e-05
3591 4.2942e-05
3601 4.3037e-05
3611 4.3305e-05
3621 4.333e-05
3631 4.8223e-05
3641 4.8315e-05
3651 4.8491e-05
3661 4.3693e-05
3671 4.874e-05
3681 4.3928e-05
3691 4.8809e-05
3701 4.5756e-05
3711 4.4515e-05
3721 4.4542e-05
3731 4.5053e-05
3741 4.462e-05
3751 5.9463e-05
3761 4.5043e-05
3771 4.5073e-05
3781 4.5123e-05
3791 4.536e-05
3801 7.2646e-05
3811 4.5587e-05
3821 4.6432e-05
3831 4.5753e-05
3841 4.5984e-05
3851 4.6046e-05
3861 4.6157e-05
3871 4.6317e-05
3881 4.6502e-05
3891 4.6467e-05
3901 4.6581e-05
3911 4.6649e-05
3921 4.6761e-05
3931 4.7049e-05
3941 4.7143e-05
3951 4.7155e-05
3961 5.2321e-05
3971 4.7444e-05
3981 4.7532e-05
3991 4.773e-05
4001 4.7688e-05
4011 4.8979e-05
4021 4.7973e-05
4031 4.8186e-05
4041 4.8424e-05
4051 4.844e-05
4061 4.8474e-05
4071 4.8826e-05
4081 4.8809e-05
4091 4.8754e-05
4101 4.8942e-05
4111 4.9131e-05
4121 4.9696e-05
4131 4.9366e-05
4141 4.9498e-05
4151 4.9769e-05
4161 4.969e-05
4171 6.2696e-05
4181 4.9958e-05
4191 5.0074e-05
4201 5.0105e-05
4211 5.039e-05
4221 5.0477e-05
4231 5.0668e-05
4241 5.6037e-05
4251 6.0597e-05
4261 5.0958e-05
4271 5.1012e-05
4281 5.1115e-05
4291 5.1157e-05
4301 5.1337e-05
4311 5.154e-05
4321 6.5071e-05
4331 5.1708e-05
4341 5.1845e-05
4351 5.1932e-05
4361 0.000122629
4371 5.2273e-05
4381 5.2406e-05
4391 5.2476e-05
4401 5.2629e-05
4411 5.8528e-05
4421 5.8563e-05
4431 5.8639e-05
4441 5.8714e-05
4451 5.3139e-05
4461 6.8903e-05
4471 5.7027e-05
4481 5.3495e-05
4491 5.3562e-05
4501 5.3673e-05
4511 5.3977e-05
4521 5.3979e-05
4531 5.4192e-05
4541 5.4279e-05
4551 5.4316e-05
4561 6.5579e-05
4571 5.4587e-05
4581 5.4743e-05
4591 6.0811e-05
4601 6.1003e-05
4611 5.5091e-05
4621 5.5997e-05
4631 5.5345e-05
4641 6.1413e-05
4651 6.1573e-05
4661 5.5623e-05
4671 5.5714e-05
4681 5.5801e-05
4691 5.6643e-05
4701 5.6058e-05
4711 5.701e-05
4721 5.6476e-05
4731 5.6505e-05
4741 5.6613e-05
4751 5.776e-05
4761 6.2821e-05
4771 5.7519e-05
4781 5.7131e-05
4791 5.7316e-05
4801 5.7416e-05
4811 5.7452e-05
4821 5.7637e-05
4831 5.7621e-05
4841 5.7681e-05
4851 5.8043e-05
4861 5.7987e-05
4871 5.8286e-05
4881 5.8248e-05
4891 5.8492e-05
4901 5.8531e-05
4911 5.8775e-05
4921 5.8649e-05
4931 5.89e-05
4941 5.8924e-05
4951 6.5522e-05
4961 5.9299e-05
4971 5.9329e-05
4981 5.9391e-05
4991 6.5842e-05
5001 5.976e-05
5011 5.9759e-05
5021 5.9952e-05
5031 6.019e-05
5041 6.0241e-05
5051 6.0437e-05
5061 6.0522e-05
5071 6.049e-05
5081 6.0705e-05
5091 6.0699e-05
5101 6.0821e-05
5111 6.0925e-05
5121 6.1221e-05
5131 6.1199e-05
5141 6.1379e-05
5151 6.2405e-05
5161 6.1608e-05
5171 7.5434e-05
5181 6.8493e-05
5191 6.8573e-05
5201 6.8788e-05
5211 7.2293e-05
5221 6.2357e-05
5231 6.3039e-05
5241 6.2588e-05
5251 6.2739e-05
5261 6.284e-05
5271 6.3263e-05
5281 6.3092e-05
5291 6.3137e-05
5301 6.3313e-05
5311 6.3564e-05
5321 6.3927e-05
5331 6.3611e-05
5341 6.3841e-05
5351 6.6203e-05
5361 6.4684e-05
5371 6.8723e-05
5381 6.6511e-05
5391 6.4864e-05
5401 7.1416e-05
5411 6.4554e-05
5421 6.4633e-05
5431 6.4938e-05
5441 6.5194e-05
5451 6.5062e-05
5461 6.518e-05
5471 6.5471e-05
5481 6.5435e-05
5491 6.5695e-05
5501 6.5563e-05
5511 6.5864e-05
5521 6.5933e-05
5531 6.5996e-05
5541 6.6688e-05
5551 6.6181e-05
5561 6.6489e-05
5571 6.654e-05
5581 6.6623e-05
5591 6.6668e-05
5601 6.6774e-05
5611 6.6826e-05
5621 6.7103e-05
5631 6.7303e-05
5641 6.7205e-05
5651 0.000100177
5661 6.7427e-05
5671 6.7788e-05
5681 6.7742e-05
5691 6.7965e-05
5701 6.8154e-05
5711 6.8082e-05
5721 6.8302e-05
5731 6.8457e-05
5741 6.8358e-05
5751 6.8701e-05
5761 6.9835e-05
5771 6.8844e-05
5781 6.9549e-05
5791 6.8968e-05
5801 6.9304e-05
5811 6.9351e-05
5821 6.9616e-05
5831 6.9512e-05
5841 0.000107789
5851 6.977e-05
5861 6.9883e-05
5871 7.0029e-05
5881 7.018e-05
5891 7.0353e-05
5901 7.0355e-05
5911 7.0464e-05
5921 7.0635e-05
5931 7.0649e-05
5941 7.0787e-05
5951 0.000110499
5961 7.2337e-05
5971 7.1375e-05
5981 8.324e-05
5991 7.1404e-05
6001 7.1727e-05
6011 7.1658e-05
6021 7.2278e-05
6031 7.1998e-05
6041 7.2061e-05
6051 7.2143e-05
6061 7.2254e-05
6071 7.2607e-05
6081 7.2482e-05
6091 7.2579e-05
6101 7.3446e-05
6111 7.2871e-05
6121 7.348e-05
6131 7.3059e-05
6141 0.000152594
6151 7.3364e-05
6161 7.3329e-05
6171 7.3573e-05
6181 7.3637e-05
6191 7.3746e-05
6201 7.4969e-05
6211 7.4226e-05
6221 7.4148e-05
6231 7.4493e-05
6241 7.4568e-05
6251 7.451e-05
6261 7.5219e-05
6271 7.4873e-05
6281 7.6121e-05
6291 7.5167e-05
6301 7.5093e-05
6311 7.5244e-05
6321 7.5523e-05
6331 0.000116061
6341 7.5742e-05
6351 7.5677e-05
6361 7.6755e-05
6371 7.6093e-05
6381 7.6813e-05
6391 7.615e-05
6401 7.6483e-05
6411 7.6539e-05
6421 7.6528e-05
6431 7.6563e-05
6441 7.6949e-05
6451 7.6906e-05
6461 7.7133e-05
6471 7.7251e-05
6481 7.7377e-05
6491 7.7391e-05
6501 7.7662e-05
6511 7.7623e-05
6521 7.7727e-05
6531 7.7959e-05
6541 7.8626e-05
6551 7.8108e-05
6561 7.8417e-05
6571 7.8248e-05
6581 7.8581e-05
6591 7.87e-05
6601 7.8684e-05
6611 7.8973e-05
6621 7.9017e-05
6631 7.9239e-05
6641 7.9299e-05
6651 7.942e-05
6661 7.9361e-05
6671 7.9645e-05
6681 7.9588e-05
6691 7.9738e-05
6701 8.1242e-05
6711 8.0945e-05
6721 8.0326e-05
6731 8.0609e-05
6741 8.8931e-05
6751 8.0596e-05
6761 8.0707e-05
6771 8.0861e-05
6781 8.0999e-05
6791 8.0949e-05
6801 8.9628e-05
6811 8.1398e-05
6821 8.15e-05
6831 9.2261e-05
6841 8.1709e-05
6851 8.1799e-05
6861 8.1875e-05
6871 8.1998e-05
6881 8.2172e-05
6891 8.2395e-05
6901 8.2451e-05
6911 9.1402e-05
6921 8.2693e-05
6931 8.2619e-05
6941 8.2883e-05
6951 8.3069e-05
6961 8.2964e-05
6971 9.2244e-05
6981 9.2277e-05
6991 8.3574e-05
7001 8.3629e-05
7011 8.3495e-05
7021 0.00012208
7031 8.3937e-05
7041 8.4056e-05
7051 8.4069e-05
7061 8.4125e-05
7071 8.5537e-05
7081 8.4324e-05
7091 8.4734e-05
7101 9.3857e-05
7111 9.769e-05
7121 9.7418e-05
7131 0.00010304
7141 0.000101642
7151 8.6168e-05
7161 8.5921e-05
7171 8.5378e-05
7181 8.5698e-05
7191 9.4951e-05
7201 8.5867e-05
7211 8.63e-05
7221 9.5481e-05
7231 8.6203e-05
7241 8.771e-05
7251 8.6505e-05
7261 8.6994e-05
7271 9.5965e-05
7281 9.6148e-05
7291 9.6114e-05
7301 9.6328e-05
7311 9.7507e-05
7321 9.3279e-05
7331 8.7565e-05
7341 8.7439e-05
7351 8.778e-05
7361 8.7834e-05
7371 8.7888e-05
7381 8.807e-05
7391 8.8079e-05
7401 9.9575e-05
7411 8.8481e-05
7421 9.9918e-05
7431 8.8734e-05
7441 8.8659e-05
7451 9.8209e-05
7461 9.8699e-05
7471 8.905e-05
7481 8.9078e-05
7491 0.000103457
7501 8.9485e-05
7511 8.9947e-05
7521 0.000102903
7531 9.1868e-05
7541 0.000100523
7551 0.000108361
7561 9.1632e-05
7571 9.0473e-05
7581 9.3865e-05
7591 9.0641e-05
7601 0.000103522
7611 9.0952e-05
7621 9.0939e-05
7631 0.000101349
7641 0.000102385
7651 0.000100884
7661 9.1417e-05
7671 0.000101666
7681 0.000101623
7691 9.1825e-05
7701 9.2416e-05
7711 9.1918e-05
7721 9.225e-05
7731 9.2089e-05
7741 9.2134e-05
7751 9.251e-05
7761 0.000114671
7771 9.2476e-05
7781 9.2876e-05
7791 0.000104983
7801 9.3097e-05
7811 0.000102981
7821 9.3195e-05
7831 9.3185e-05
7841 9.3626e-05
7851 9.3691e-05
7861 0.000100061
7871 0.000104056
7881 0.000145453
7891 9.4051e-05
7901 9.4208e-05
7911 0.000104584
7921 9.5182e-05
7931 9.4609e-05
7941 9.4755e-05
7951 9.4929e-05
7961 9.5053e-05
7971 9.5373e-05
7981 9.5015e-05
7991 9.5267e-05
8001 0.000101927
8011 9.5442e-05
8021 9.5739e-05
8031 0.000170973
8041 9.5797e-05
8051 9.6128e-05
8061 0.000106564
8071 0.000106509
8081 9.6527e-05
8091 9.6622e-05
8101 9.6736e-05
8111 0.000107129
8121 0.000107118
8131 0.000107361
8141 0.000107397
8151 0.000107607
8161 9.7446e-05
8171 9.7483e-05
8181 9.7729e-05
8191 9.7513e-05
8201 9.7884e-05
8211 9.7833e-05
8221 9.8122e-05
8231 0.000108818
8241 0.000108652
8251 9.858e-05
8261 9.837e-05
8271 9.8543e-05
8281 9.8785e-05
8291 9.895e-05
8301 9.8837e-05
8311 9.9159e-05
8321 0.000117321
8331 9.9439e-05
8341 9.9295e-05
8351 9.9827e-05
8361 0.000100004
8371 0.000100642
8381 9.9862e-05
8391 0.000100001
8401 0.000100159
8411 0.000100778
8421 0.000100329
8431 0.000100521
8441 0.00010143
8451 0.000101397
8461 0.000101177
8471 0.00011607
8481 0.000102033
8491 0.00010106
8501 0.000101551
8511 0.000101249
8521 0.000102217
8531 0.000101566
8541 0.000121306
8551 0.000101686
8561 0.000102203
8571 0.000114805
8581 0.000105793
8591 0.000102267
8601 0.000102476
8611 0.000102774
8621 0.000102762
8631 0.000103096
8641 0.000102896
8651 0.000103292
8661 0.000150632
8671 0.000103217
8681 0.000103805
8691 0.000103527
8701 0.000103889
8711 0.000103682
8721 0.000104078
8731 0.00010502
8741 0.000115364
8751 0.000104551
8761 0.000104364
8771 0.000104506
8781 0.000105989
8791 0.000104913
8801 0.000105658
8811 0.000105122
8821 0.000105077
8831 0.000105069
8841 0.000107074
8851 0.000117967
8861 0.000106578
8871 0.000105835
8881 0.000105768
8891 0.000105885
8901 0.00010683
8911 0.000106433
8921 0.000176554
8931 0.000106558
8941 0.000106586
8951 0.00010696
8961 0.00010805
8971 0.000106874
8981 0.000107082
8991 0.000107068
9001 0.000108096
9011 0.000107345
9021 0.000107521
9031 0.000130298
9041 0.000111275
9051 0.000108028
9061 0.000151773
9071 0.000108702
9081 0.000109593
9091 0.000109145
9101 0.000120203
9111 0.000108788
9121 0.000112538
9131 0.000109118
9141 0.000109147
9151 0.000110141
9161 0.000109062
9171 0.000110087
9181 0.000109598
9191 0.000111165
9201 0.000117483
9211 0.000112694
9221 0.000111235
9231 0.000113639
9241 0.000110361
9251 0.000112292
9261 0.000110347
9271 0.000110586
9281 0.000192743
9291 0.00012258
9301 0.000110856
9311 0.000114829
9321 0.000110968
9331 0.000111358
9341 0.000111536
9351 0.000112578
9361 0.000111583
9371 0.000139426
9381 0.000111822
9391 0.000112129
9401 0.000112264
9411 0.000120839
9421 0.000112228
9431 0.000120355
9441 0.000112994
9451 0.000112705
9461 0.000124753
9471 0.000124953
9481 0.000113118
9491 0.000113394
9501 0.000122583
9511 0.000113787
9521 0.000113904
9531 0.000122201
9541 0.000137547
9551 0.000114187
9561 0.00015358
9571 0.000114191
9581 0.000114083
9591 0.000114438
9601 0.000114424
9611 0.000115105
9621 0.000127246
9631 0.000115266
9641 0.000115249
9651 0.000115348
9661 0.000116657
9671 0.000115254
9681 0.000115403
9691 0.000128513
9701 0.000128017
9711 0.000128186
9721 0.000128667
9731 0.000128113
9741 0.000128678
9751 0.000128799
9761 0.000128997
9771 0.000128874
9781 0.000129712
9791 0.000130149
9801 0.000116718
9811 0.000152833
9821 0.000129752
9831 0.000117347
9841 0.000119065
9851 0.000128211
9861 0.000152162
9871 0.000117789
9881 0.000117805
9891 0.000119376
9901 0.000118053
9911 0.000117972
9921 0.000156877
9931 0.000118857
9941 0.000118635
9951 0.000121759
9961 0.000119946
9971 0.000132368
9981 0.000119195
9991 0.000130722
10001 0.000119166
10011 0.000121014
10021 0.000120005
10031 0.000119563
10041 0.000119992
10051 0.000120083
10061 0.000119907
10071 0.000120146
10081 0.000133298
10091 0.000120525
10101 0.000120267
10111 0.000129056
10121 0.000130879
10131 0.000121272
10141 0.000121542
10151 0.000133724
10161 0.000121303
10171 0.000121475
10181 0.000121598
10191 0.000153218
10201 0.000134557
10211 0.000135064
10221 0.000134727
10231 0.000122187
10241 0.000122272
10251 0.000122093
10261 0.00012451
10271 0.000132845
10281 0.000149733
10291 0.000169087
10301 0.000123102
10311 0.000124344
10321 0.000123885
10331 0.000123107
10341 0.000131749
10351 0.000123416
10361 0.000124088
10371 0.000123779
10381 0.000123944
10391 0.000123951
10401 0.000138619
10411 0.000124886
10421 0.000124071
10431 0.000124946
10441 0.000124314
10451 0.000126142
10461 0.000124612
10471 0.000137186
10481 0.000126659
10491 0.000125125
10501 0.000125032
10511 0.000125502
10521 0.000126074
10531 0.00012668
10541 0.000126968
10551 0.000125606
10561 0.000126282
10571 0.000127496
10581 0.000126304
10591 0.000126568
10601 0.000135041
10611 0.000127943
10621 0.000127567
10631 0.000126915
10641 0.000126758
10651 0.000127785
10661 0.000127074
10671 0.000128689
10681 0.00012801
10691 0.000128107
10701 0.00012848
10711 0.000127737
10721 0.000128073
10731 0.000127812
10741 0.000134971
10751 0.000142128
10761 0.000141833
10771 0.000142039
10781 0.000128427
10791 0.000128498
10801 0.00012857
10811 0.000128862
10821 0.000129692
10831 0.000175413
10841 0.000153828
10851 0.00016416
10861 0.000129592
10871 0.00018305
10881 0.000131503
10891 0.000143537
10901 0.000144138
10911 0.000131529
10921 0.000144321
10931 0.000130274
10941 0.00013046
10951 0.000132424
10961 0.000130593
10971 0.000131439
10981 0.000130839
10991 0.000131763
11001 0.000131257
11011 0.000133149
11021 0.000131253
11031 0.000200576
11041 0.000131399
11051 0.000131884
11061 0.000146233
11071 0.000131765
11081 0.000131978
11091 0.000148509
11101 0.000132421
11111 0.000132555
11121 0.000132365
11131 0.000151905
11141 0.00013303
11151 0.000132808
11161 0.000133148
11171 0.000133013
11181 0.000133173
11191 0.000133515
11201 0.00013355
11211 0.000133513
11221 0.000133591
11231 0.000133846
11241 0.000134074
11251 0.000133962
11261 0.000134327
11271 0.000134122
11281 0.000149019
11291 0.000149135
11301 0.000137205
11311 0.000134703
11321 0.000168035
11331 0.000149492
11341 0.000151539
11351 0.000135418
11361 0.000135397
11371 0.000135646
11381 0.000135769
11391 0.000150307
11401 0.000136133
11411 0.000136227
11421 0.000137755
11431 0.000169431
11441 0.000151442
11451 0.000155014
11461 0.000138383
11471 0.00015165
11481 0.000159899
11491 0.000151969
11501 0.000138974
11511 0.000153373
11521 0.000137694
11531 0.000155071
11541 0.000138048
11551 0.00013986
11561 0.00013785
11571 0.000138487
11581 0.00014122
11591 0.000138498
11601 0.000148179
11611 0.000139341
11621 0.000159574
11631 0.00014066
11641 0.000148117
11651 0.000139017
11661 0.000139157
11671 0.000139883
11681 0.000139214
11691 0.000195513
11701 0.000139895
11711 0.000139731
11721 0.000141313
11731 0.000141369
11741 0.000140561
11751 0.000139773
11761 0.00014179
11771 0.000141571
11781 0.000142408
11791 0.000140547
11801 0.000140915
11811 0.000141147
11821 0.000162164
11831 0.000143145
11841 0.000141339
11851 0.000168384
11861 0.000142303
11871 0.000156699
11881 0.000143381
11891 0.0002051
11901 0.000142876
11911 0.00014237
11921 0.000142272
11931 0.000157307
11941 0.000145517
11951 0.000142335
11961 0.000142727
11971 0.000158141
11981 0.000142582
11991 0.000143096
12001 0.000144465
12011 0.000143088
12021 0.000143147
12031 0.000143535
12041 0.000143513
12051 0.000145693
12061 0.00014449
12071 0.000144784
12081 0.000241678
12091 0.00014434
12101 0.000160514
12111 0.000144732
12121 0.00014425
12131 0.000145144
12141 0.000147205
12151 0.000148786
12161 0.000144765
12171 0.000179476
12181 0.000145244
12191 0.000145402
12201 0.000172916
12211 0.000146269
12221 0.000145839
12231 0.000147592
12241 0.000145748
12251 0.000146947
12261 0.000146286
12271 0.000146122
12281 0.000147461
12291 0.000147188
12301 0.000146471
12311 0.000148422
12321 0.000147002
12331 0.000146856
12341 0.000147264
12351 0.000184984
12361 0.000147492
12371 0.000147511
12381 0.000147564
12391 0.000147474
12401 0.000149266
12411 0.000147796
12421 0.000176902
12431 0.000148179
12441 0.000148387
12451 0.000148431
12461 0.000149147
12471 0.000164981
12481 0.00015071
12491 0.000148742
12501 0.000149451
12511 0.000149493
12521 0.000149831
12531 0.000150134
12541 0.000149438
12551 0.000168869
12561 0.000152576
12571 0.000180809
12581 0.000152609
12591 0.000152015
12601 0.00015
12611 0.000151629
12621 0.000150804
12631 0.000151241
12641 0.000151259
12651 0.000150625
12661 0.000151275
12671 0.00015092
12681 0.000152285
12691 0.000151298
12701 0.000151434
12711 0.000151282
12721 0.000151741
12731 0.00015185
12741 0.000151629
12751 0.000168077
12761 0.00016851
12771 0.000168728
12781 0.000168792
12791 0.000168627
12801 0.00015237
12811 0.000152957
12821 0.000152713
12831 0.000153121
12841 0.000169897
12851 0.000152991
12861 0.00015342
12871 0.000164138
12881 0.000163793
12891 0.000153381
12901 0.000170343
12911 0.000170541
12921 0.000154223
12931 0.000153965
12941 0.000171182
12951 0.000154471
12961 0.00015441
12971 0.000154364
12981 0.000154864
12991 0.000155068
13001 0.000154826
13011 0.000154991
13021 0.000155242
13031 0.000155436
13041 0.000155437
13051 0.00015562
13061 0.000155769
13071 0.000155872
13081 0.000156101
13091 0.000156155
13101 0.000156055
13111 0.000169017
13121 0.000156442
13131 0.000156435
13141 0.000192021
13151 0.000156393
13161 0.000156649
13171 0.000156867
13181 0.00015717
13191 0.000156886
13201 0.00015714
13211 0.000157234
13221 0.000157384
13231 0.000157954
13241 0.000178234
13251 0.000175577
13261 0.000180758
13271 0.000168933
13281 0.000158413
13291 0.000158581
13301 0.000158316
13311 0.000158778
13321 0.000175645
13331 0.00015869
13341 0.000158743
13351 0.000158943
13361 0.000159444
13371 0.000159598
13381 0.000159385
13391 0.000159722
13401 0.000159838
13411 0.000159952
13421 0.000176884
13431 0.000159955
13441 0.000160368
13451 0.000160464
13461 0.000160519
13471 0.000160707
13481 0.000160852
13491 0.000160492
13501 0.000160642
13511 0.000160971
13521 0.000192357
13531 0.000161411
13541 0.000161085
13551 0.000177288
13561 0.000161778
13571 0.000161677
13581 0.000161899
13591 0.000161657
13601 0.000162137
13611 0.000179424
13621 0.000218227
13631 0.000162508
13641 0.000162552
13651 0.000169393
13661 0.000164343
13671 0.000163287
13681 0.000164467
13691 0.000162905
13701 0.000212002
13711 0.000169751
13721 0.000197278
13731 0.000166607
13741 0.000163698
13751 0.000164008
13761 0.000164222
13771 0.000163952
13781 0.000164105
13791 0.000164485
13801 0.00016459
13811 0.000164829
13821 0.000164545
13831 0.00016495
13841 0.000164723
13851 0.000164797
13861 0.000166644
13871 0.000166029
13881 0.000167337
13891 0.000167185
13901 0.000165848
13911 0.00021326
13921 0.000185535
13931 0.000166725
13941 0.000167614
13951 0.000167712
13961 0.000168012
13971 0.00016646
13981 0.000166454
13991 0.000166852
14001 0.000166882
14011 0.000167156
14021 0.000180718
14031 0.000167314
14041 0.000216928
