2931 8.88e-07
2941 8.91e-07
2951 8.64e-07
2961 9.18e-07
2971 9.91e-07
2981 1.044e-06
2991 9.1e-07
3001 8.66e-07
3011 8.73e-07
3021 9.04e-07
3031 1.03e-06
3041 1.063e-06
3051 9.18e-07
3061 1.01e-06
3071 9.28e-07
3081 1.016e-06
3091 8.89e-07
3101 9.12e-07
3111 9.12e-07
3121 9.55e-07
3131 9.13e-07
3141 9.11e-07
3151 8.98e-07
3161 8.93e-07
3171 9.18e-07
3181 8.94e-07
3191 8.99e-07
3201 8.74e-07
3211 1.032e-06
3221 1.01e-06
3231 8.92e-07
3241 9.65e-07
3251 8.63e-07
3261 9.83e-07
3271 9.43e-07
3281 1.094e-06
3291 8.7e-07
3301 9.5e-07
3311 9.56e-07
3321 9.12e-07
3331 9.25e-07
3341 8.79e-07
3351 9.17e-07
3361 9.78e-07
3371 9.02e-07
3381 1.027e-06
3391 9.17e-07
3401 8.6e-07
3411 1.003e-06
3421 8.9e-07
3431 9.45e-07
3441 7.88e-07
3451 8.76e-07
3461 8.41e-07
3471 8.75e-07
3481 9e-07
3491 9.18e-07
3501 1.001e-06
3511 8.74e-07
3521 8.74e-07
3531 9.35e-07
3541 8.98e-07
3551 9.99e-07
3561 9.21e-07
3571 1.002e-06
3581 9.97e-07
3591 9.22e-07
3601 1.048e-06
3611 9.03e-07
3621 1.037e-06
3631 8.99e-07
3641 1.025e-06
3651 8.88e-07
3661 9.19e-07
3671 8.83e-07
3681 8.85e-07
3691 1.015e-06
3701 9.92e-07
3711 1.022e-06
3721 9.9e-07
3731 8.98e-07
3741 9.77e-07
3751 1.001e-06
3761 8.78e-07
3771 8.97e-07
3781 8.65e-07
3791 9.33e-07
3801 1.053e-06
3811 9.27e-07
3821 8.75e-07
3831 1.017e-06
3841 9.24e-07
3851 8.63e-07
3861 1.321e-06
3871 9.17e-07
3881 9.83e-07
3891 9.19e-07
3901 1.012e-06
3911 1.076e-06
3921 9.19e-07
3931 1.021e-06
3941 9.01e-07
3951 1.01e-06
3961 9.05e-07
3971 9.36e-07
3981 1.288e-06
3991 8.76e-07
4001 9.53e-07
4011 1.032e-06
4021 9.07e-07
4031 9.21e-07
4041 9.17e-07
4051 8.93e-07
4061 9.02e-07
4071 9.16e-07
4081 8.87e-07
4091 1.04e-06
4101 9.58e-07
4111 9.5e-07
4121 1.031e-06
4131 1.083e-06
4141 9.61e-07
4151 9.59e-07
4161 9.5e-07
4171 1.002e-06
4181 1.009e-06
4191 9.65e-07
4201 9.87e-07
4211 9.42e-07
4221 9.55e-07
4231 9.83e-07
4241 1.042e-06
4251 1.141e-06
4261 9.81e-07
4271 1.015e-06
4281 1.098e-06
4291 1.049e-06
4301 9.7e-07
4311 1.025e-06
4321 1.006e-06
4331 1.021e-06
4341 1.021e-06
4351 1.015e-06
4361 9.68e-07
4371 9.83e-07
4381 1.112e-06
4391 1.001e-06
4401 9.85e-07
4411 9.78e-07
4421 9.87e-07
4431 1.023e-06
4441 9.63e-07
4451 9.64e-07
4461 8.89e-07
4471 1.088e-06
4481 1.043e-06
4491 9.57e-07
4501 1.07e-06
4511 9.83e-07
4521 9.43e-07
4531 9.9e-07
4541 9.6e-07
4551 9.87e-07
4561 9.7e-07
4571 9.23e-07
4581 1.106e-06
4591 9.22e-07
4601 1.035e-06
4611 1.06e-06
4621 1e-06
4631 1.098e-06
4641 1.003e-06
4651 1.012e-06
4661 9.82e-07
4671 1.014e-06
4681 1.132e-06
4691 9.85e-07
4701 1.063e-06
4711 9.94e-07
4721 1.055e-06
4731 9.9e-07
4741 1.058e-06
4751 9.75e-07
4761 1.078e-06
4771 1.176e-06
4781 1.176e-06
4791 1.168e-06
4801 1.097e-06
4811 1.035e-06
4821 9.65e-07
4831 1.289e-06
4841 1.287e-06
4851 1.17e-06
4861 9.62e-07
4871 1.062e-06
4881 1.094e-06
4891 1.125e-06
4901 9.72e-07
4911 1.1e-06
4921 9.64e-07
4931 9.7e-07
4941 1.274e-06
4951 9.46e-07
4961 1.002e-06
4971 1.063e-06
4981 1.116e-06
4991 9.65e-07
5001 9.74e-07
5011 1.063e-06
5021 1.204e-06
5031 9.66e-07
5041 1.019e-06
5051 9.53e-07
5061 9.92e-07
5071 1.175e-06
5081 9.92e-07
5091 9.6e-07
5101 1.152e-06
5111 1.055e-06
5121 1.064e-06
5131 1.056e-06
5141 1.207e-06
5151 1.004e-06
5161 9.96e-07
5171 9.7e-07
5181 9.96e-07
5191 1.225e-06
5201 9.47e-07
5211 9.93e-07
5221 9.64e-07
5231 9.8e-07
5241 1.001e-06
5251 9.95e-07
5261 1.048e-06
5271 9.85e-07
5281 1.018e-06
5291 1.056e-06
5301 1.117e-06
5311 1.005e-06
5321 9.53e-07
5331 9.98e-07
5341 9.74e-07
5351 1.004e-06
5361 9.82e-07
5371 9.94e-07
5381 9.54e-07
5391 9.66e-07
5401 9.77e-07
5411 9.96e-07
5421 9.52e-07
5431 1.018e-06
5441 9.9e-07
5451 1.028e-06
5461 9.95e-07
5471 1.092e-06
5481 1.092e-06
5491 1.063e-06
5501 1.204e-06
5511 1.059e-06
5521 9.54e-07
5531 1.011e-06
5541 1.077e-06
5551 9.64e-07
5561 9.38e-07
5571 9.49e-07
5581 1.11e-06
5591 9.43e-07
5601 1.061e-06
5611 1.027e-06
5621 9.31e-07
5631 9.6e-07
5641 9.39e-07
5651 9.4e-07
5661 9.61e-07
5671 9.55e-07
5681 9.49e-07
5691 9.68e-07
5701 9.42e-07
5711 1.284e-06
5721 1.022e-06
5731 1.093e-06
5741 1.133e-06
5751 1.077e-06
5761 1.512e-06
5771 9.94e-07
5781 9.49e-07
5791 9.61e-07
5801 9.64e-07
5811 9.29e-07
5821 9.56e-07
5831 1.01e-06
5841 1.324e-06
5851 9.75e-07
5861 1.17e-06
5871 1.102e-06
5881 1.148e-06
5891 1.114e-06
5901 9.9e-07
5911 9.68e-07
5921 9.83e-07
5931 9.28e-07
5941 9.75e-07
5951 9.83e-07
5961 9.91e-07
5971 9.76e-07
5981 1.007e-06
5991 9.97e-07
6001 9.79e-07
6011 9.9e-07
6021 9.47e-07
6031 9.58e-07
6041 9.79e-07
6051 9.8e-07
6061 1.007e-06
6071 9.95e-07
6081 9.66e-07
6091 1.015e-06
6101 1.096e-06
6111 1.141e-06
6121 1.009e-06
6131 1.026e-06
6141 9.46e-07
6151 1.149e-06
6161 9.45e-07
6171 9.65e-07
6181 1e-06
6191 1.038e-06
6201 1.043e-06
6211 1.068e-06
6221 1.032e-06
6231 1.01e-06
6241 9.75e-07
6251 1.032e-06
6261 9.32e-07
6271 9.66e-07
6281 1.008e-06
6291 9.83e-07
6301 1.041e-06
6311 9.85e-07
6321 1.072e-06
6331 9.57e-07
6341 9.93e-07
6351 1.1e-06
6361 1.092e-06
6371 1.011e-06
6381 1.016e-06
6391 9.81e-07
6401 9.73e-07
6411 1e-06
6421 1.002e-06
6431 1.08e-06
6441 1.011e-06
6451 9.8e-07
6461 9.73e-07
6471 9.39e-07
6481 9.71e-07
6491 9.87e-07
6501 9.74e-07
6511 9.83e-07
6521 1.082e-06
6531 1.016e-06
6541 1.002e-06
6551 9.91e-07
6561 1.111e-06
6571 1.002e-06
6581 9.45e-07
6591 1.56e-06
6601 1.122e-06
6611 9.9e-07
6621 1.172e-06
6631 9.92e-07
6641 1.111e-06
6651 9.87e-07
6661 1.038e-06
6671 9.87e-07
6681 9.66e-07
6691 9.73e-07
6701 9.82e-07
6711 9.66e-07
6721 1.134e-06
6731 9.85e-07
6741 1.226e-06
6751 1.033e-06
6761 1.193e-06
6771 1.014e-06
6781 9.78e-07
6791 9.08e-07
6801 1.188e-06
6811 9.74e-07
6821 9.71e-07
6831 9.72e-07
6841 1.063e-06
6851 1.037e-06
6861 9.54e-07
6871 9.57e-07
6881 9.53e-07
6891 9.36e-07
6901 9.39e-07
6911 9.27e-07
6921 9e-07
6931 1.002e-06
6941 1.023e-06
6951 9.22e-07
6961 9.93e-07
6971 9.25e-07
6981 9.64e-07
6991 1.018e-06
7001 9.33e-07
7011 9.79e-07
7021 9.91e-07
7031 9.64e-07
7041 9.85e-07
7051 9.56e-07
7061 1.049e-06
7071 9.74e-07
7081 1.105e-06
7091 9.84e-07
7101 9.46e-07
7111 1.108e-06
7121 1.062e-06
7131 1.124e-06
7141 1.107e-06
7151 9.55e-07
7161 9.83e-07
7171 1.055e-06
7181 9.62e-07
7191 9.54e-07
7201 1.067e-06
7211 1.14e-06
7221 1.15e-06
7231 1.167e-06
7241 1.09e-06
7251 1.243e-06
7261 9.7e-07
7271 1.397e-06
7281 1.185e-06
7291 9.46e-07
7301 9.97e-07
7311 1.215e-06
7321 9.64e-07
7331 9.53e-07
7341 9.6e-07
7351 9.52e-07
7361 1.074e-06
7371 9.91e-07
7381 1.081e-06
7391 1.105e-06
7401 1.078e-06
7411 1.266e-06
7421 1.084e-06
7431 1.108e-06
7441 1.011e-06
7451 1.023e-06
7461 1.304e-06
7471 1.064e-06
7481 9.78e-07
7491 9.49e-07
7501 9.53e-07
7511 9.64e-07
7521 1.618e-06
7531 1.085e-06
7541 9.68e-07
7551 9.36e-07
7561 1.03e-06
7571 1.069e-06
7581 1.022e-06
7591 9.87e-07
7601 9.64e-07
7611 9.43e-07
7621 1.006e-06
7631 1.43e-06
7641 9.24e-07
7651 1.062e-06
7661 1.192e-06
7671 9.74e-07
7681 1.04e-06
7691 9.65e-07
7701 9.96e-07
7711 9.9e-07
7721 9.93e-07
7731 9.85e-07
7741 9.72e-07
7751 9.92e-07
7761 9.73e-07
7771 9.78e-07
7781 1.005e-06
7791 1.012e-06
7801 9.7e-07
7811 9.46e-07
7821 9.29e-07
7831 1.033e-06
7841 1.077e-06
7851 1.02e-06
7861 9.46e-07
7871 9.57e-07
7881 9.23e-07
7891 9.53e-07
7901 9.73e-07
7911 8.94e-07
7921 1.555e-06
7931 9.32e-07
7941 9.42e-07
7951 9.32e-07
7961 9.68e-07
7971 9.82e-07
7981 9.9e-07
7991 9.82e-07
8001 1.005e-06
8011 9.33e-07
8021 9.22e-07
8031 1.114e-06
8041 9.91e-07
8051 1.071e-06
8061 1.017e-06
8071 9.5e-07
8081 1.005e-06
8091 9.96e-07
8101 9.49e-07
8111 9.25e-07
8121 1.052e-06
8131 1.151e-06
8141 1e-06
8151 9.21e-07
8161 9.48e-07
8171 9.82e-07
8181 1.082e-06
8191 9.77e-07
8201 1.057e-06
8211 1.023e-06
8221 1.223e-06
8231 1.005e-06
8241 1.005e-06
8251 1.039e-06
8261 1.014e-06
8271 1.027e-06
8281 1.063e-06
8291 1.07e-06
8301 1.038e-06
8311 9.81e-07
8321 1.108e-06
8331 1.042e-06
8341 1.002e-06
8351 1.093e-06
8361 9.94e-07
8371 1.066e-06
8381 1.025e-06
8391 1.183e-06
8401 1.078e-06
8411 1.038e-06
8421 1.042e-06
8431 1.067e-06
8441 1.033e-06
8451 1.089e-06
8461 1.015e-06
8471 1.041e-06
8481 9.83e-07
8491 1.032e-06
8501 1.021e-06
8511 1.065e-06
8521 1.089e-06
8531 1.14e-06
8541 1.093e-06
8551 1.054e-06
8561 1.103e-06
8571 1.2e-06
8581 1.045e-06
8591 1.08e-06
8601 1.035e-06
8611 1.057e-06
8621 1.055e-06
8631 1.059e-06
8641 1.069e-06
8651 2.1073e-05
8661 1.039e-06
8671 1.015e-06
8681 9.7e-07
8691 1.048e-06
8701 1.04e-06
8711 1.131e-06
8721 1.161e-06
8731 1.238e-06
8741 1.043e-06
8751 1.182e-06
8761 1.165e-06
8771 1.174e-06
8781 1.248e-06
8791 1.133e-06
8801 1.093e-06
8811 1.024e-06
8821 1.142e-06
8831 1.326e-06
8841 1.153e-06
8851 1.741e-06
8861 1.174e-06
8871 1.067e-06
8881 1.102e-06
8891 1.166e-06
8901 1.025e-06
8911 1.18e-06
8921 1.032e-06
8931 1.339e-06
8941 1.124e-06
8951 1.046e-06
8961 1.205e-06
8971 1.076e-06
8981 1.207e-06
8991 1.188e-06
9001 1.024e-06
9011 1.017e-06
9021 1.032e-06
9031 9.95e-07
9041 1.019e-06
9051 1.056e-06
9061 9.83e-07
9071 1.009e-06
9081 1.009e-06
9091 1.04e-06
9101 1.019e-06
9111 1.346e-06
9121 1.244e-06
9131 1.141e-06
9141 1.198e-06
9151 1.154e-06
9161 1.193e-06
9171 1.112e-06
9181 1.047e-06
9191 1.168e-06
9201 1.121e-06
9211 1.041e-06
9221 1.122e-06
9231 1.14e-06
9241 1.057e-06
9251 1.109e-06
9261 1.1e-06
9271 1.116e-06
9281 1.117e-06
9291 1.037e-06
9301 1.035e-06
9311 1.389e-06
9321 1.131e-06
9331 1.14e-06
9341 1.002e-06
9351 1.108e-06
9361 1.098e-06
9371 1.085e-06
9381 1.03e-06
9391 9.68e-07
9401 1.192e-06
9411 1.084e-06
9421 1.24e-06
9431 1.021e-06
9441 1.01e-06
9451 1.355e-06
9461 1.219e-06
9471 1.06e-06
9481 1.13e-06
9491 1.074e-06
9501 1.045e-06
9511 1.172e-06
9521 1.03e-06
9531 1.092e-06
9541 1.069e-06
9551 1.021e-06
9561 1.16e-06
9571 1.032e-06
9581 1.021e-06
9591 1.052e-06
9601 1.05e-06
9611 1.022e-06
9621 1.193e-06
9631 1.124e-06
9641 1.102e-06
9651 1.042e-06
9661 1.053e-06
9671 1.002e-06
9681 1.068e-06
9691 1.121e-06
9701 1.05e-06
9711 1.211e-06
9721 1.093e-06
9731 9.95e-07
9741 1.039e-06
9751 1.086e-06
9761 1.037e-06
9771 1.124e-06
9781 1.025e-06
9791 1.002e-06
9801 9.92e-07
9811 9.84e-07
9821 1.02e-06
9831 1.064e-06
9841 1.014e-06
9851 1.249e-06
9861 1.065e-06
9871 1.204e-06
9881 1.112e-06
9891 1.103e-06
9901 1.145e-06
9911 1.073e-06
9921 1.063e-06
9931 1.296e-06
9941 1.012e-06
9951 9.8e-07
9961 1.087e-06
9971 1.194e-06
9981 1.043e-06
9991 1.164e-06
10001 9.84e-07
10011 1.055e-06
10021 1.032e-06
10031 1.046e-06
10041 1.187e-06
10051 1.047e-06
10061 1.218e-06
10071 9.99e-07
10081 9.74e-07
10091 1.199e-06
10101 1.067e-06
10111 9.89e-07
10121 1.075e-06
10131 1.152e-06
10141 1.025e-06
10151 1.037e-06
10161 9.93e-07
10171 1.029e-06
10181 1.036e-06
10191 1.102e-06
10201 1.303e-06
10211 1.126e-06
10221 1.035e-06
10231 1.044e-06
10241 1.042e-06
10251 1.058e-06
10261 1.091e-06
10271 1.13e-06
10281 1.069e-06
10291 1.13e-06
10301 1.009e-06
10311 9.91e-07
10321 1.051e-06
10331 1.008e-06
10341 1.031e-06
10351 1.016e-06
10361 1.07e-06
10371 1.058e-06
10381 1.011e-06
10391 1.218e-06
10401 1.084e-06
10411 1.101e-06
10421 1.077e-06
10431 1.08e-06
10441 1.039e-06
10451 1.091e-06
10461 1.058e-06
10471 1.057e-06
10481 1.021e-06
10491 1.053e-06
10501 1.075e-06
10511 1.06e-06
10521 1.019e-06
10531 1.056e-06
10541 1.042e-06
10551 1.034e-06
10561 1.259e-06
10571 1.086e-06
10581 1.029e-06
10591 1.082e-06
10601 1.312e-06
10611 1.123e-06
10621 1.035e-06
10631 1.038e-06
10641 1.082e-06
10651 1.252e-06
10661 1.136e-06
10671 1.036e-06
10681 1.087e-06
10691 1.016e-06
10701 1.185e-06
10711 1.137e-06
10721 1.149e-06
10731 1.221e-06
10741 1.012e-06
10751 1.083e-06
10761 1.072e-06
10771 1.085e-06
10781 1.023e-06
10791 1.008e-06
10801 1.034e-06
10811 1.05e-06
10821 1.045e-06
10831 1.051e-06
10841 1.107e-06
10851 1.04e-06
10861 1.232e-06
10871 1.072e-06
10881 1.019e-06
10891 1.088e-06
10901 1.039e-06
10911 9.95e-07
10921 1.069e-06
10931 1.021e-06
10941 1.054e-06
10951 1.057e-06
10961 1.06e-06
10971 1.045e-06
10981 1.029e-06
10991 1.041e-06
11001 1.019e-06
11011 1.081e-06
11021 1.053e-06
11031 1.016e-06
11041 1.126e-06
11051 1.004e-06
11061 1.045e-06
11071 1.108e-06
11081 1.095e-06
11091 1.022e-06
11101 1.042e-06
11111 1.054e-06
11121 1.071e-06
11131 1.049e-06
11141 1.058e-06
11151 1.02e-06
11161 1.269e-06
11171 1.243e-06
11181 1.152e-06
11191 1.156e-06
11201 1.167e-06
11211 1.089e-06
11221 1.075e-06
11231 1.044e-06
11241 1.168e-06
11251 1.08e-06
11261 1.126e-06
11271 1.186e-06
11281 1.099e-06
11291 1.051e-06
11301 1.132e-06
11311 1.005e-06
11321 1.189e-06
11331 1.118e-06
11341 1.11e-06
11351 1.068e-06
11361 1.176e-06
11371 1.089e-06
11381 1.024e-06
11391 1.261e-06
11401 1.071e-06
11411 1.025e-06
11421 1.043e-06
11431 1.065e-06
11441 1.057e-06
11451 1.05e-06
11461 1.067e-06
11471 1.055e-06
11481 1.056e-06
11491 1.041e-06
11501 1.03e-06
11511 1.041e-06
11521 1.066e-06
11531 1.045e-06
11541 1.023e-06
11551 1.181e-06
11561 1.121e-06
11571 1.025e-06
11581 1.035e-06
11591 9.94e-07
11601 1.031e-06
11611 1.024e-06
11621 1.034e-06
11631 1.024e-06
11641 1.078e-06
11651 1.058e-06
11661 1.084e-06
11671 1.062e-06
11681 1.012e-06
11691 1.143e-06
11701 1.059e-06
11711 1.202e-06
11721 1.169e-06
11731 1.227e-06
11741 1.018e-06
11751 1.062e-06
11761 1.039e-06
11771 1.095e-06
11781 1.294e-06
11791 1.33e-06
11801 1.221e-06
11811 1.01e-06
11821 1.023e-06
11831 1.098e-06
11841 1.148e-06
11851 1.03e-06
11861 1.083e-06
11871 1.061e-06
11881 1.009e-06
11891 1.086e-06
11901 1.031e-06
11911 1.055e-06
11921 1.056e-06
11931 1.1e-06
11941 1.031e-06
11951 1.057e-06
11961 1.077e-06
11971 1.036e-06
11981 1.072e-06
11991 1.076e-06
12001 1.056e-06
12011 1.078e-06
12021 1.264e-06
12031 1.018e-06
12041 1.058e-06
12051 1.043e-06
12061 1.104e-06
12071 1.178e-06
12081 1.054e-06
12091 1.019e-06
12101 1.01e-06
12111 1.002e-06
12121 1.061e-06
12131 1.211e-06
12141 1.006e-06
12151 1.015e-06
12161 1.084e-06
12171 1.098e-06
12181 9.92e-07
12191 1.07e-06
12201 1.136e-06
12211 9.5e-07
12221 1.213e-06
12231 1.22e-06
12241 1.045e-06
12251 1.079e-06
12261 1.067e-06
12271 1.237e-06
12281 1.157e-06
12291 1.043e-06
12301 1.186e-06
12311 1.077e-06
12321 1.055e-06
12331 1.102e-06
12341 1.046e-06
12351 1.087e-06
12361 1.02e-06
12371 1.19e-06
12381 1.092e-06
12391 1.296e-06
12401 1.024e-06
12411 1.079e-06
12421 1.092e-06
12431 1.031e-06
12441 1.292e-06
12451 1.285e-06
12461 1.08e-06
12471 1.044e-06
12481 1.016e-06
12491 1.113e-06
12501 1.04e-06
12511 1.061e-06
12521 1.241e-06
12531 1.035e-06
12541 1.077e-06
12551 1.043e-06
12561 1.104e-06
12571 1.156e-06
12581 1.215e-06
12591 1.081e-06
12601 1.053e-06
12611 1.055e-06
12621 1.074e-06
12631 1.07e-06
12641 1.018e-06
12651 1.041e-06
12661 1.037e-06
12671 1.093e-06
12681 1.04e-06
12691 1.061e-06
12701 1.646e-06
12711 1.038e-06
12721 1.063e-06
12731 1.243e-06
12741 1.16e-06
12751 1.145e-06
12761 1.159e-06
12771 1.034e-06
12781 1.051e-06
12791 1.225e-06
12801 1.048e-06
12811 1.058e-06
12821 1.034e-06
12831 1.026e-06
12841 1.038e-06
12851 1.196e-06
12861 1.022e-06
12871 1.209e-06
12881 1.024e-06
12891 1.107e-06
12901 1.18e-06
12911 1.066e-06
12921 1.081e-06
12931 1.071e-06
12941 1.072e-06
12951 1.067e-06
12961 1.03e-06
12971 1.066e-06
12981 1.03e-06
12991 1.185e-06
13001 1.036e-06
13011 1.141e-06
13021 1.015e-06
13031 1.259e-06
13041 1.383e-06
13051 9.87e-07
13061 1.184e-06
13071 1.019e-06
13081 1.132e-06
13091 1.02e-06
13101 1.108e-06
13111 1.079e-06
13121 1.03e-06
13131 1.245e-06
13141 1.547e-06
13151 1.032e-06
13161 1.066e-06
13171 1.067e-06
13181 1.213e-06
13191 1.057e-06
13201 1.063e-06
13211 1.033e-06
13221 1.035e-06
13231 1.053e-06
13241 1.043e-06
13251 1.033e-06
13261 1.164e-06
13271 1.032e-06
13281 1.093e-06
13291 1.222e-06
13301 1.032e-06
13311 1.136e-06
13321 1.046e-06
13331 1.081e-06
13341 1.04e-06
13351 1.049e-06
13361 1.112e-06
13371 1.181e-06
13381 1.059e-06
13391 1.176e-06
13401 1.167e-06
13411 1.175e-06
13421 1.054e-06
13431 1.029e-06
13441 1.28e-06
13451 1.036e-06
13461 1.142e-06
13471 1.079e-06
13481 1.047e-06
13491 1.044e-06
13501 1.052e-06
13511 1.028e-06
13521 1.052e-06
13531 1.037e-06
13541 1.061e-06
13551 1.081e-06
13561 1.15e-06
13571 1.023e-06
13581 1.171e-06
13591 1.025e-06
13601 1.066e-06
13611 1.069e-06
13621 1.018e-06
13631 1.067e-06
13641 1.076e-06
13651 1.034e-06
13661 1.091e-06
13671 1.061e-06
13681 1.21e-06
13691 1.054e-06
13701 1.041e-06
13711 1.06e-06
13721 1.074e-06
13731 1.006e-06
13741 1.044e-06
13751 1.124e-06
13761 1.057e-06
13771 1.001e-06
13781 1.017e-06
13791 1.062e-06
13801 1.229e-06
13811 1.313e-06
13821 1.066e-06
13831 1.056e-06
13841 1.08e-06
13851 1.056e-06
13861 1.062e-06
13871 1.077e-06
13881 1.043e-06
13891 1.048e-06
13901 1.026e-06
13911 1.067e-06
13921 1.1e-06
13931 1.056e-06
13941 1.266e-06
13951 1.106e-06
13961 1.132e-06
13971 1.109e-06
13981 1.189e-06
13991 1.172e-06
14001 1.062e-06
14011 1.617e-06
14021 1.077e-06
14031 1.102e-06
14041 1.132e-06
14051 1.038e-06
14061 1.175e-06
14071 1.041e-06
14081 1.042e-06
14091 1.116e-06
14101 1.067e-06
