1641 0.181768
1651 0.186712
1661 0.191445
1671 0.189129
1681 0.191178
1691 0.192697
1701 0.194439
1711 0.201183
1721 0.206253
1731 0.203557
1741 0.207514
1751 0.237953
1761 0.296082
1771 0.266336
1781 0.266387
1791 0.235462
1801 0.219564
1811 0.227945
1821 0.237781
1831 0.234328
1841 0.238525
1851 0.24495
1861 0.249206
1871 0.291691
1881 0.293335
1891 0.260771
1901 0.246933
1911 0.247015
1921 0.255993
1931 0.302057
1941 0.307378
1951 0.263951
1961 0.270834
1971 0.265426
1981 0.27816
1991 0.283422
2001 0.305759
2011 0.32552
2021 0.274984
2031 0.280701
2041 0.298805
2051 0.291718
2061 0.29283
2071 0.292912
2081 0.293171
2091 0.314314
2101 0.317343
2111 0.324729
2121 0.331203
2131 0.313484
2141 0.327447
2151 0.351673
2161 0.374079
2171 0.336682
2181 0.334256
2191 0.357211
2201 0.359457
2211 0.334391
2221 0.36671
2231 0.344157
2241 0.351214
2251 0.38012
2261 0.413923
2271 0.367813
2281 0.36541
2291 0.356863
2301 0.397424
2311 0.362024
2321 0.373644
2331 0.367327
2341 0.372226
2351 0.406699
2361 0.391142
2371 0.380602
2381 0.38268
2391 0.386514
2401 0.383904
2411 0.393438
2421 0.420541
2431 0.397014
2441 0.404114
2451 0.429962
2461 0.409216
2471 0.414596
2481 0.446672
2491 0.466669
2501 0.419417
2511 0.422755
2521 0.431202
2531 0.430932
2541 0.433404
2551 0.433615
2561 0.44114
2571 0.439505
2581 0.442879
2591 0.44246
2601 0.444967
2611 0.449849
2621 0.455257
2631 0.459925
2641 0.460891
2651 0.464534
2661 0.474805
2671 0.472973
2681 0.533942
2691 0.481416
2701 0.488626
2711 0.503435
2721 0.530514
2731 0.5074
2741 0.497523
2751 0.526694
2761 0.511719
2771 0.511838
2781 0.515346
2791 0.518522
2801 0.517255
2811 0.527627
2821 0.525827
2831 0.529645
2841 0.53062
2851 0.555286
2861 0.577395
2871 0.561396
2881 0.61802
2891 0.583857
2901 0.619683
2911 0.590175
2921 0.578227
2931 0.61006
2941 0.622662
2951 0.613613
2961 0.588995
2971 0.746387
2981 0.697938
2991 0.695593
3001 0.632666
3011 0.639936
3021 0.648328
3031 0.625441
3041 0.656395
3051 0.68292
3061 0.670189
3071 0.674855
3081 0.689365
3091 0.641596
3101 0.656225
3111 0.693814
3121 0.675148
3131 0.66314
3141 0.650001
3151 0.671239
3161 0.668321
3171 0.681443
3181 0.683413
3191 0.69147
3201 0.698741
3211 0.694293
3221 0.690849
3231 0.698329
3241 0.705647
3251 0.707956
3261 0.719979
3271 0.715065
3281 0.739588
3291 0.745677
3301 0.7282
3311 0.740856
3321 0.734984
3331 0.737128
3341 0.741248
3351 0.735573
3361 0.74681
3371 0.748099
3381 0.752648
3391 0.758959
3401 0.762883
3411 0.764535
3421 0.770797
3431 0.778548
3441 0.78335
3451 0.783312
3461 0.788975
3471 0.796546
3481 0.793465
3491 0.800492
3501 0.803898
3511 0.815861
3521 0.821695
3531 0.828379
3541 0.82077
3551 0.836966
3561 0.830985
3571 0.845912
3581 0.843083
3591 0.848006
3601 0.85554
3611 0.853786
3621 0.861687
3631 0.881738
3641 0.892722
3651 0.916857
3661 0.914973
3671 0.909568
3681 0.912763
3691 0.96604
3701 0.920406
3711 0.939061
3721 1.00469
3731 0.920478
3741 1.06249
3751 1.09324
3761 1.12371
3771 0.964587
3781 0.992418
3791 0.997844
3801 0.960067
3811 0.954655
3821 0.965722
3831 1.00245
3841 0.997321
3851 1.01428
3861 1.00613
3871 1.02325
3881 0.985889
3891 0.990111
3901 0.991849
3911 1.00655
3921 1.05078
3931 1.03518
3941 1.04374
3951 1.10132
3961 1.05702
3971 1.02844
3981 1.03825
3991 1.04417
4001 1.04787
4011 1.04763
4021 1.0616
4031 1.09817
4041 1.07896
4051 1.14616
4061 1.12168
4071 1.13194
4081 1.13101
4091 1.12281
4101 1.13712
4111 1.14391
4121 1.22309
4131 1.2084
4141 1.24222
4151 1.16904
4161 1.13283
4171 1.13027
4181 1.2322
4191 1.14059
4201 1.14649
4211 1.16158
4221 1.16331
4231 1.15918
4241 1.1706
4251 1.26196
4261 1.21829
4271 1.2227
4281 1.2431
4291 1.29512
4301 1.20478
4311 1.21599
4321 1.22574
4331 1.21461
4341 1.22956
4351 1.23232
4361 1.22616
4371 1.2346
4381 1.24002
4391 1.25199
4401 1.2487
4411 1.26756
4421 1.27468
4431 1.27773
4441 1.27697
4451 1.28188
4461 1.28744
4471 1.30661
4481 1.30195
4491 1.31191
4501 1.34821
4511 1.3377
4521 1.32168
4531 1.33285
4541 1.33183
4551 1.34689
4561 1.34805
4571 1.34894
4581 1.36367
4591 1.36105
4601 1.3893
4611 1.37665
4621 1.37997
4631 1.38656
4641 1.49469
4651 1.41253
4661 1.40788
4671 1.42075
4681 1.45998
4691 1.41981
4701 1.42934
4711 1.4442
4721 1.44105
4731 1.44887
4741 1.48351
4751 1.46574
4761 1.49231
4771 1.47294
4781 1.47736
4791 1.48202
4801 1.49895
4811 1.50458
4821 1.50845
4831 1.50685
4841 1.52082
4851 1.52126
4861 1.52984
4871 1.53682
4881 1.53751
4891 1.55513
4901 1.55443
4911 1.56203
4921 1.56936
4931 1.58357
4941 1.57878
4951 1.59536
4961 1.59751
4971 1.59871
4981 1.59815
4991 1.60771
5001 1.62629
5011 1.61578
5021 1.63761
5031 1.63663
5041 1.64609
5051 1.64592
5061 1.64836
5071 1.66392
5081 1.66087
5091 1.79078
5101 1.75087
5111 1.75963
5121 1.79928
5131 1.69998
5141 1.79318
5151 1.72034
5161 1.80666
5171 1.74808
5181 1.72836
5191 1.74243
5201 1.74861
5211 1.75262
5221 1.76583
5231 1.77423
5241 1.81964
5251 1.78325
5261 1.78386
5271 1.78827
5281 1.80168
5291 1.80964
5301 1.86947
5311 1.86318
5321 1.93362
5331 1.83686
5341 1.8542
5351 1.85342
5361 1.85337
5371 1.8752
5381 1.8856
5391 1.91451
5401 1.89225
5411 1.88636
5421 1.9008
5431 1.91304
5441 2.20893
5451 2.55154
5461 2.10704
5471 2.08909
5500 1.95714
5700 2.10598
5900 2.24492
6100 2.40975
6300 2.56764
6500 2.78962
6700 3.04516
6900 3.11386
7000 3.15513
7600 3.73786
8200 4.34356
8800 4.99607
9400 5.67914
10000 6.52538
12000 9.22269
14000 12.5654
16000 16.7448
18000 20.859
20000 25.8456
22000 32.0599
25000 39.9974
31000 62.183
35000 79.2445
