2550 0.874574
2560 0.911014
2570 0.903209
2580 0.901874
2590 0.984308
2600 1.02325
2610 1.07554
2620 0.967831
2630 1.03697
2640 0.934761
2650 0.967296
2660 0.972539
2670 0.939315
2680 0.927858
2690 0.946358
2700 0.956004
2710 0.956582
2720 0.968714
2730 0.965205
2740 0.98186
2750 0.980789
2760 0.995457
2770 0.994194
2780 1.00457
2790 1.0097
2800 1.02229
2810 1.02535
2820 1.03607
2830 1.06103
2840 1.0776
2850 1.12065
2860 1.13829
2870 1.09172
2880 1.12981
2890 1.11076
2900 1.09695
2910 1.11444
2920 1.10448
2930 1.11754
2940 1.24285
2950 1.1373
2960 1.13543
2970 1.14629
2980 1.15401
2990 1.15516
3000 1.18659
3010 1.17938
3020 1.1819
3030 1.1887
3040 1.20561
3050 1.32488
3060 1.28833
3070 1.27707
3080 1.23226
3090 1.25969
3100 1.28514
3110 1.26933
3120 1.27432
3130 1.28379
3140 1.30382
3150 1.29896
3160 1.30176
3170 1.32577
3180 1.32217
3190 1.37201
3200 1.32401
3210 1.33796
3220 1.34581
3230 1.35741
3240 1.36372
3250 1.36857
3260 1.3717
3270 1.381
3280 1.39417
3290 1.4014
3300 1.40609
3310 1.41443
3320 1.42981
3330 1.45564
3340 1.45232
3350 1.53654
3360 1.47446
3370 1.50318
3380 1.55011
3390 1.54544
3400 1.50784
3410 1.54466
3420 1.54842
3430 1.56611
3440 1.59977
3450 1.53056
3460 1.54265
3470 1.59278
3480 1.55882
3490 1.57001
3500 1.58329
3510 1.64618
3520 1.67079
3530 1.67717
3540 1.73535
3550 1.63329
3560 1.64093
3570 1.64654
3580 1.65149
3590 1.69961
3600 1.68175
3610 1.68365
3620 1.70998
3630 1.71833
3640 1.71464
3650 1.73304
3660 1.74323
3670 1.75188
3680 1.79361
3690 1.76281
3700 1.77256
3710 1.82229
3720 1.79637
3730 1.79836
3740 1.83682
3750 1.82463
3760 1.82803
3770 1.88689
3780 1.86346
3790 1.86786
3800 1.88334
3810 1.91494
3820 1.91152
3830 1.92882
3840 1.95368
3850 2.01928
3860 1.95814
3870 1.95352
3880 2.04802
3890 2.15096
3900 2.12339
4000 2.06059
4500 2.61492
5000 3.21985
5500 4.0256
6000 4.65545
6500 5.4416
7000 6.40924
7500 7.49938
8000 8.25888
8500 9.5011
9000 10.453
9500 11.729
10000 12.9096
13000 22.0347
16000 33.0227
19000 47.4645
22000 62.7527
25000 80.8277
