4421 0.00170217
4431 0.00207425
4441 0.00179333
4451 0.00197775
4461 0.00177623
4471 0.00237058
4481 0.00237018
4491 0.00218191
4501 0.00254852
4511 0.00220371
4521 0.00239073
4531 0.00224758
4541 0.00238173
4551 0.00183104
4561 0.00212322
4571 0.00184913
4581 0.00213037
4591 0.00269934
4601 0.00260697
4611 0.00191232
4621 0.00186019
4631 0.00187516
4641 0.00199286
4651 0.00187179
4661 0.00257138
4671 0.00281657
4681 0.00199878
4691 0.00263481
4701 0.00231106
4711 0.00254095
4721 0.00191538
4731 0.00208051
4741 0.00200914
4751 0.00261744
4761 0.00257576
4771 0.00225575
4781 0.00189125
4791 0.00282377
4801 0.00225597
4811 0.00193841
4821 0.00265348
4831 0.00226973
4841 0.00216109
4851 0.00299058
4861 0.00266023
4871 0.00262093
4881 0.00242332
4891 0.00201859
4901 0.00263611
4911 0.00267418
4921 0.00256674
4931 0.0019533
4941 0.00285725
4951 0.00268583
4961 0.0021276
4971 0.00199977
4981 0.0021103
4991 0.00251043
5000 0.00180949
5100 0.00276593
5200 0.00269053
5300 0.00281713
5400 0.00298911
5500 0.00239625
5600 0.00223099
5700 0.00216026
5800 0.00310924
5900 0.00316433
6000 0.00239109
6100 0.00268276
6200 0.00299459
6300 0.00326252
6400 0.0025196
6500 0.00282845
6600 0.00241626
6700 0.00303234
6800 0.00268144
6900 0.00312756
7000 0.00284686
7100 0.00305325
7200 0.00305067
7300 0.00293432
7400 0.00346937
7500 0.00418392
7600 0.0030631
7700 0.00333742
7800 0.00393125
7900 0.0031965
8000 0.00349619
8100 0.00313413
8200 0.00340292
8300 0.00347409
8400 0.00437689
8500 0.00338291
8600 0.00329209
8700 0.00433845
8800 0.00332883
8900 0.0036866
9000 0.00365919
9100 0.0039006
9200 0.00399408
9300 0.00378918
9400 0.00396839
9500 0.00409773
9600 0.00433185
9700 0.00432088
9800 0.00409552
9900 0.00396987
10000 0.00394523
10500 0.00379355
11000 0.00450254
11500 0.00457782
12000 0.00580528
12500 0.00498597
13000 0.00502058
13500 0.00595192
14000 0.0063892
14500 0.00637114
15000 0.00635258
15500 0.00672662
16000 0.0066109
16500 0.00695262
17000 0.00666025
17500 0.00656261
18000 0.00676347
18500 0.00691493
19000 0.0071667
19500 0.00721975
20000 0.00739053
20500 0.00900598
21000 0.00777365
21500 0.00788715
22000 0.00831408
22500 0.00845221
23000 0.00857104
23500 0.00868181
24000 0.0088138
24500 0.00905695
25000 0.00938762
25500 0.00940543
26000 0.010132
26500 0.0103847
27000 0.0106404
27500 0.0109026
28000 0.0120796
28500 0.0111596
29000 0.0112541
29500 0.0114954
30000 0.0114936
30500 0.0118071
31000 0.0124018
31500 0.0117172
32000 0.0119724
32500 0.0117689
33000 0.0123598
33500 0.0135102
34000 0.013831
34500 0.0130184
35000 0.0135154
35500 0.0134713
36000 0.0134266
36500 0.0135497
37000 0.0137276
37500 0.0139369
38000 0.0140147
38500 0.0142619
39000 0.0143189
39500 0.0156372
40000 0.0148224
40500 0.0151909
41000 0.0150442
41500 0.0151989
42000 0.0153999
42500 0.0155302
43000 0.0158105
43500 0.0160074
44000 0.0163427
44500 0.0166597
45000 0.0168517
45500 0.0168102
46000 0.0171743
46500 0.0170153
47000 0.0173619
47500 0.0184271
48000 0.0176949
48500 0.017785
49000 0.0193347
49500 0.0180936
50000 0.0182671
51000 0.0184955
52000 0.019157
53000 0.0199373
54000 0.0201064
55000 0.0206826
56000 0.0213113
57000 0.0211411
58000 0.021569
59000 0.0223763
60000 0.0229072
61000 0.0227468
62000 0.0230271
63000 0.0231687
64000 0.0235719
65000 0.0238384
66000 0.0262724
67000 0.0253274
68000 0.0257594
69000 0.0257645
70000 0.0273659
71000 0.0268302
72000 0.0281336
73000 0.0273526
74000 0.0279741
75000 0.0279582
76000 0.0281553
77000 0.0285586
78000 0.0294764
79000 0.0295569
80000 0.0302682
81000 0.0304196
82000 0.0322738
83000 0.031698
84000 0.034211
85000 0.0328265
86000 0.0336499
87000 0.0337255
88000 0.0337519
89000 0.0343761
90000 0.0343396
91000 0.0352834
92000 0.034927
93000 0.0359849
94000 0.0350514
95000 0.0350965
96000 0.0354819
97000 0.0362674
98000 0.037098
99000 0.0375357
100000 0.0373345
101000 0.0378619
102000 0.0376508
103000 0.0380716
104000 0.0386688
105000 0.0411608
106000 0.040079
107000 0.040447
108000 0.0415397
109000 0.041356
110000 0.0413405
111000 0.0427898
112000 0.0432597
113000 0.0423082
114000 0.0424609
115000 0.0433807
116000 0.0442729
117000 0.0433455
118000 0.0438097
119000 0.0445109
120000 0.045964
121000 0.0451145
122000 0.0451546
123000 0.0474992
124000 0.0470093
125000 0.0473612
126000 0.0485526
127000 0.0467912
128000 0.0481095
129000 0.0507896
130000 0.0564123
131000 0.0495139
132000 0.0497181
133000 0.0498777
134000 0.0500211
135000 0.0511606
136000 0.0518299
137000 0.0517253
138000 0.0514341
139000 0.05293
140000 0.0538786
141000 0.0533143
142000 0.0540221
143000 0.0544583
144000 0.0549178
145000 0.0586408
146000 0.0578688
147000 0.0582524
148000 0.0575648
149000 0.0563841
150000 0.0564623
151000 0.0581808
152000 0.0579989
153000 0.0586834
154000 0.0582918
155000 0.0577115
156000 0.058499
157000 0.0593975
158000 0.0589233
159000 0.0591767
160000 0.0644881
161000 0.0607122
162000 0.0607188
163000 0.0617093
164000 0.0620546
165000 0.0608215
166000 0.0633192
167000 0.0622135
168000 0.0622225
169000 0.0634942
170000 0.0631843
171000 0.0627649
172000 0.0649812
173000 0.064688
174000 0.0637911
175000 0.0672783
176000 0.0656798
177000 0.0662962
178000 0.0679124
179000 0.0685516
180000 0.0673128
181000 0.0677449
182000 0.0676635
183000 0.067517
184000 0.0694639
185000 0.068305
186000 0.0690988
187000 0.0711783
188000 0.0699748
189000 0.0753923
190000 0.0728182
191000 0.0703746
192000 0.0711855
193000 0.0719166
194000 0.0713132
195000 0.0725274
196000 0.0726636
197000 0.0726569
198000 0.0731634
199000 0.0741408
200000 0.0752213
201000 0.0735538
202000 0.0741734
203000 0.0747056
204000 0.0756467
205000 0.0766768
206000 0.0760892
207000 0.0759691
208000 0.0763884
209000 0.076283
210000 0.079928
211000 0.0774152
212000 0.0799666
213000 0.117781
214000 0.0794136
215000 0.0795754
216000 0.081256
217000 0.0809144
218000 0.0804252
219000 0.0823383
220000 0.0812336
221000 0.0806574
222000 0.0834261
223000 0.0874989
224000 0.08384
225000 0.083476
226000 0.0861985
227000 0.0858765
228000 0.0856583
229000 0.0867646
230000 0.0842388
231000 0.106147
232000 0.125273
233000 0.114323
234000 0.0992456
235000 0.0910208
236000 0.0939201
237000 0.0922125
238000 0.0876522
239000 0.0912446
240000 0.0909383
241000 0.107003
242000 0.109867
243000 0.109792
244000 0.111676
245000 0.0973727
246000 0.0923218
247000 0.095449
248000 0.101162
249000 0.094276
250000 0.10288
251000 0.0954976
252000 0.0999712
253000 0.0981672
254000 0.0939025
255000 0.0935845
256000 0.0935632
257000 0.109759
258000 0.110312
259000 0.106084
260000 0.104696
261000 0.105621
262000 0.100032
263000 0.110745
264000 0.107288
265000 0.117486
266000 0.146702
267000 0.131982
268000 0.120004
269000 0.136983
270000 0.11338
271000 0.147847
272000 0.129113
273000 0.106
274000 0.104984
275000 0.102811
276000 0.104359
277000 0.106988
278000 0.108012
279000 0.115472
280000 0.110295
281000 0.111057
282000 0.106367
283000 0.106322
284000 0.107191
285000 0.108133
286000 0.105758
287000 0.108613
288000 0.110317
289000 0.108501
290000 0.107168
291000 0.108157
292000 0.110617
293000 0.110338
294000 0.108424
295000 0.112415
296000 0.118968
297000 0.109975
298000 0.110842
299000 0.112357
300000 0.113029
301000 0.112581
302000 0.121335
303000 0.116382
304000 0.115909
305000 0.115335
306000 0.114508
307000 0.113394
308000 0.116592
309000 0.11516
310000 0.118214
311000 0.11437
312000 0.1149
313000 0.112969
314000 0.125033
315000 0.116963
316000 0.12045
317000 0.121944
318000 0.147396
319000 0.143809
320000 0.141768
321000 0.123193
322000 0.1222
323000 0.134547
324000 0.157891
325000 0.13116
326000 0.128914
327000 0.131317
328000 0.123911
329000 0.137727
330000 0.139493
331000 0.124203
332000 0.128966
333000 0.128298
334000 0.126512
335000 0.174731
336000 0.133301
337000 0.1262
338000 0.135711
339000 0.137969
340000 0.13212
341000 0.13379
342000 0.129709
343000 0.126374
344000 0.145064
345000 0.132371
346000 0.125376
347000 0.125891
348000 0.12844
349000 0.136083
350000 0.130677
351000 0.134791
352000 0.135324
353000 0.131739
354000 0.130803
355000 0.12878
356000 0.131401
357000 0.132462
358000 0.138797
359000 0.134157
360000 0.133121
361000 0.134955
362000 0.134373
363000 0.134929
364000 0.140003
365000 0.134306
366000 0.133882
367000 0.135916
368000 0.136419
369000 0.131665
370000 0.140089
371000 0.136864
372000 0.135897
373000 0.138596
374000 0.13684
375000 0.138215
376000 0.14452
377000 0.138264
378000 0.138827
379000 0.139257
380000 0.137899
381000 0.139979
382000 0.14431
383000 0.140858
384000 0.143887
385000 0.140973
386000 0.143219
387000 0.152072
388000 0.142336
389000 0.145574
390000 0.142683
391000 0.146112
392000 0.14338
393000 0.15074
394000 0.1447
395000 0.145469
396000 0.144039
397000 0.148142
398000 0.150774
399000 0.144039
400000 0.146201
401000 0.150117
402000 0.182126
403000 0.156806
404000 0.155081
405000 0.149368
406000 0.151138
407000 0.148744
408000 0.149421
409000 0.151687
410000 0.150483
411000 0.151228
412000 0.161175
413000 0.151006
414000 0.154434
415000 0.155413
416000 0.153559
417000 0.154081
418000 0.151395
419000 0.156241
420000 0.155052
421000 0.155288
422000 0.154371
423000 0.154845
424000 0.157266
425000 0.157204
426000 0.15602
427000 0.157267
428000 0.158767
429000 0.156773
430000 0.160772
431000 0.159634
432000 0.159296
433000 0.159348
434000 0.158616
435000 0.166738
436000 0.161986
437000 0.160631
438000 0.159278
439000 0.162321
440000 0.168015
441000 0.161947
442000 0.163638
443000 0.162212
444000 0.162604
445000 0.16721
446000 0.164522
447000 0.163213
448000 0.163959
449000 0.165863
450000 0.164775
451000 0.166231
452000 0.167126
453000 0.166789
454000 0.16833
455000 0.167785
456000 0.169234
457000 0.165083
458000 0.171327
459000 0.172815
460000 0.170336
461000 0.169157
462000 0.16938
463000 0.168914
464000 0.17309
465000 0.171256
466000 0.174364
467000 0.172531
468000 0.169071
469000 0.172756
470000 0.17218
471000 0.173958
472000 0.17477
473000 0.174404
474000 0.175881
475000 0.174047
476000 0.177018
477000 0.175419
478000 0.185224
479000 0.173821
480000 0.17686
481000 0.178276
482000 0.183244
483000 0.178908
484000 0.178992
485000 0.179568
486000 0.180495
487000 0.187031
488000 0.180976
489000 0.182284
490000 0.179933
491000 0.182461
492000 0.197999
493000 0.180335
494000 0.181746
495000 0.182896
496000 0.191468
497000 0.181133
498000 0.184579
499000 0.18589
500000 0.1864
