6160 0.00917165
6170 0.00900434
6180 0.00924386
6190 0.00922632
6200 0.00891583
6210 0.00971362
6220 0.00986426
6230 0.00989443
6240 0.00984612
6250 0.00969718
6260 0.00977925
6270 0.0101881
6280 0.00996209
6290 0.00991834
6300 0.0100754
6310 0.00999708
6320 0.00932182
6330 0.0097868
6340 0.00983247
6350 0.00927566
6360 0.00901221
6370 0.00935188
6380 0.0102428
6390 0.00930654
6400 0.00926001
6410 0.00993871
6420 0.0093176
6430 0.0102631
6440 0.00994907
6450 0.00913181
6460 0.00963112
6470 0.00917786
6480 0.00929781
6490 0.00939098
6500 0.00962381
6510 0.00941547
6520 0.0102919
6530 0.0103218
6540 0.0112798
6550 0.0102596
6560 0.00946322
6570 0.0101485
6580 0.00937866
6590 0.00944748
6600 0.00948479
6610 0.00977016
6620 0.00956694
6630 0.00966714
6640 0.0097348
6650 0.0101879
6660 0.00947049
6670 0.0121364
6680 0.00984114
6690 0.0101998
6700 0.0104643
6710 0.00996898
6720 0.0108649
6730 0.00988575
6740 0.00998423
6750 0.00995502
6760 0.00985561
6770 0.00960111
6780 0.0103939
6790 0.0106254
6800 0.00960517
6810 0.0100253
6820 0.0104853
6830 0.0100431
6840 0.0100246
6850 0.0102448
6860 0.0100354
6870 0.0110535
6880 0.010255
6890 0.0108596
6900 0.0111068
6910 0.0110194
6920 0.0106902
6930 0.0100921
6940 0.010202
6950 0.0109278
6960 0.0109334
6970 0.0100429
6980 0.0109197
6990 0.0105625
7000 0.0107454
7010 0.0109896
7020 0.0110469
7030 0.0106828
7040 0.0107495
7050 0.0106741
7060 0.0101828
7070 0.0104768
7080 0.0102525
7090 0.0101741
7100 0.0100034
7110 0.0122206
7120 0.0107527
7130 0.0106151
7140 0.0110226
7150 0.0106348
7160 0.0103399
7170 0.0108437
7180 0.0106273
7190 0.0106009
7200 0.0110708
7210 0.0107874
7220 0.0113247
7230 0.0113888
7240 0.0111057
7250 0.0108547
7260 0.0112438
7270 0.0107433
7280 0.0119217
7290 0.0108452
7300 0.0112718
7310 0.0106184
7320 0.0116544
7330 0.0108501
7340 0.0115603
7350 0.0110052
7360 0.0126884
7370 0.0119353
7380 0.0114699
7390 0.0112661
7400 0.0117841
7410 0.0115248
7420 0.012559
7430 0.0119846
7440 0.0118201
7450 0.0120085
7460 0.0113116
7470 0.0113588
7480 0.0118975
7490 0.011205
7500 0.011186
7510 0.0120906
7520 0.0108826
7530 0.0110532
7540 0.0119242
7550 0.0118349
7560 0.0118934
7570 0.0120173
7580 0.0113885
7590 0.0112852
7600 0.0110189
7610 0.0116225
7620 0.0119387
7630 0.0118343
7640 0.0117381
7650 0.0118285
7660 0.0117363
7670 0.0114084
7680 0.011272
7690 0.0122069
7700 0.0117475
7710 0.0114156
7720 0.0113394
7730 0.0114467
7740 0.0114513
7750 0.0114988
7760 0.0122451
7770 0.0111
7780 0.0112596
7790 0.0120164
7800 0.0114246
7810 0.0119161
7820 0.0119788
7830 0.0119663
7840 0.0122757
7850 0.0118686
7860 0.011467
7870 0.0119966
7880 0.0118546
7890 0.0121163
7900 0.0121028
7910 0.0121056
7920 0.0121359
7930 0.0123074
7940 0.0121814
7950 0.0120698
7960 0.0124297
7970 0.0130296
7980 0.0124426
7990 0.0121911
8000 0.0122578
8010 0.0114695
8020 0.0122919
8030 0.0117163
8040 0.0123659
8050 0.0122636
8060 0.012466
8070 0.0120585
8080 0.0117671
8090 0.0117268
8100 0.0143329
8110 0.012056
8120 0.0124711
8130 0.0124003
8140 0.0121331
8150 0.0131328
8160 0.0133659
8170 0.0116552
8180 0.0116476
8190 0.0123625
8200 0.0122358
8210 0.0128043
8220 0.0119169
8230 0.0127716
8240 0.0122591
8250 0.0137665
8260 0.0121503
8270 0.0122868
8280 0.0126347
8290 0.0128048
8300 0.0127133
8310 0.0126438
8320 0.0128871
8330 0.0130006
8340 0.0129335
8350 0.0124562
8360 0.0127698
8370 0.0128547
8380 0.0128571
8390 0.0128019
8400 0.0133011
8410 0.0128516
8420 0.0129283
8430 0.0129667
8440 0.0125186
8450 0.0125865
8460 0.0124005
8470 0.0125143
8480 0.0123664
8490 0.0123485
8500 0.0128061
8510 0.0129496
8520 0.0131668
8530 0.0129611
8540 0.0131447
8550 0.012659
8560 0.0123556
8570 0.0126059
8580 0.0127908
8590 0.0131047
8600 0.0124532
8610 0.013273
8620 0.0135043
8630 0.0124752
8640 0.012745
8650 0.0134481
8660 0.012742
8670 0.0125445
8680 0.0131257
8690 0.0127257
8700 0.0130359
8710 0.0126728
8720 0.0137936
8730 0.0130867
8740 0.0129375
8750 0.0130142
8760 0.0130584
8770 0.012909
8780 0.0127201
8790 0.0128484
8800 0.0132812
8810 0.0127221
8820 0.0134893
8830 0.0136929
8840 0.0141792
8850 0.017214
8860 0.0133024
8870 0.0137484
8880 0.0133838
8890 0.0130311
8900 0.0130808
8910 0.01358
8920 0.0135032
8930 0.0132981
8940 0.0136337
8950 0.0132705
8960 0.0132454
8970 0.014034
8980 0.0134533
8990 0.0134302
9000 0.0137709
9010 0.0134467
9020 0.013423
9030 0.0135961
9040 0.0135553
9050 0.0132199
9060 0.012943
9070 0.0134574
9080 0.0135011
9090 0.0140132
9100 0.0133494
9110 0.0139233
9120 0.0130663
9130 0.0135677
9140 0.0133944
9150 0.013654
9160 0.0140684
9170 0.0137177
9180 0.0138131
9190 0.0138203
9200 0.0139877
9210 0.0140361
9220 0.0138433
9230 0.0135207
9240 0.0136717
9250 0.0135256
9260 0.0140335
9270 0.0141263
9280 0.0143136
9290 0.0133699
9300 0.0144051
9310 0.0135116
9320 0.0145162
9330 0.0142672
9340 0.0144351
9350 0.0135604
9360 0.0149155
9370 0.0137991
9380 0.0140069
9390 0.0140326
9400 0.0138316
9410 0.0139306
9420 0.013663
9430 0.0135398
9440 0.0134872
9450 0.0152212
9460 0.0139547
9470 0.0139011
9480 0.0138029
9490 0.0144537
9500 0.0141758
9510 0.0143356
9520 0.0137747
9530 0.0151871
9540 0.0138423
9550 0.0144091
9560 0.014715
9570 0.0142565
9580 0.0142204
9590 0.0140606
9600 0.0140396
9610 0.0142257
9620 0.0143393
9630 0.0145788
9640 0.0139184
9650 0.0141687
9660 0.0146116
9670 0.0155004
9680 0.0145791
9690 0.014539
9700 0.014517
9710 0.0142891
9720 0.0150037
9730 0.0147813
9740 0.015015
9750 0.014729
9760 0.0150486
9770 0.0149897
9780 0.0159852
9790 0.0154608
9800 0.0147628
9810 0.0145075
9820 0.0141684
9830 0.0150116
9840 0.0159371
9850 0.0151039
9860 0.0149206
9870 0.0156349
9880 0.01505
9890 0.014937
9900 0.0146485
9910 0.0145884
9920 0.0147726
9930 0.0148638
9940 0.0151059
9950 0.0148697
9960 0.0147238
9970 0.0143434
9980 0.0144731
9990 0.0144333
10000 0.0157484
10010 0.0146972
10020 0.0151698
10030 0.0150962
10040 0.0155171
10050 0.014863
10060 0.0146162
10070 0.0147067
10080 0.0148113
10090 0.0147283
10100 0.0148127
10110 0.0152734
10120 0.0149116
10130 0.0151781
10140 0.0151629
10150 0.0154399
10160 0.0153536
10170 0.0154307
10180 0.0144638
10190 0.0153339
10200 0.0145619
10210 0.0155164
10220 0.0157765
10230 0.0154114
10240 0.0152077
10250 0.0153521
10260 0.0154869
10270 0.0156103
10280 0.0154816
10290 0.0154236
10300 0.0159583
10310 0.0151687
10320 0.0150297
10330 0.0158288
10340 0.015608
10350 0.016208
10360 0.0152918
10370 0.0152195
10380 0.0156389
10390 0.0157887
10400 0.0149793
10410 0.0150233
10420 0.0156691
10430 0.0156194
10440 0.0157336
10450 0.0157626
10460 0.015975
10470 0.0162071
10480 0.0153523
10490 0.0150882
10500 0.0154654
10510 0.0152857
10520 0.0153822
10530 0.0158227
10540 0.0154553
10550 0.0162123
10560 0.0151981
10570 0.0159125
10580 0.0156177
10590 0.0170165
10600 0.0162047
10610 0.0152961
10620 0.0152417
10630 0.0154562
10640 0.0153458
10650 0.0159255
10660 0.0163187
10670 0.0153748
10680 0.0159726
10690 0.0153045
10700 0.0161743
10710 0.0153158
10720 0.0153525
10730 0.0156294
10740 0.0155217
10750 0.0157517
10760 0.0160972
10770 0.0158355
10780 0.0162166
10790 0.016272
10800 0.0160619
10810 0.0158838
10820 0.0157831
10830 0.0162226
10840 0.0154783
10850 0.0164633
10860 0.0165749
10870 0.0158077
10880 0.0159389
10890 0.0159799
10900 0.0162172
10910 0.0155934
10920 0.0156036
10930 0.0156182
10940 0.0157387
10950 0.0156394
10960 0.0156041
10970 0.0162993
10980 0.0156842
10990 0.0162765
11000 0.0160839
11010 0.0168882
11020 0.0164157
11030 0.0164715
11040 0.0156746
11050 0.0163767
11060 0.0175064
11070 0.0164977
11080 0.015768
11090 0.0164479
11100 0.0157309
11110 0.0165962
11120 0.0166095
11130 0.0161122
11140 0.0160928
11150 0.0164802
11160 0.0177084
11170 0.015835
11180 0.0161261
11190 0.0159505
11200 0.0165597
11210 0.0158731
11220 0.0166059
11230 0.0160355
11240 0.0163764
11250 0.0162909
11260 0.0169896
11270 0.0164673
11280 0.0161109
11290 0.0163782
11300 0.0161826
11310 0.0166922
11320 0.0167114
11330 0.0166165
11340 0.0171799
11350 0.0165096
11360 0.018042
11370 0.0166243
11380 0.0164999
11390 0.0162364
11400 0.016493
11410 0.0162679
11420 0.0167399
11430 0.0164196
11440 0.016649
11450 0.0165233
11460 0.0171473
11470 0.0167129
11480 0.0165334
11490 0.0163147
11500 0.0170675
11510 0.0168353
11520 0.0171155
11530 0.017247
11540 0.0168502
11550 0.0180914
11560 0.0183047
11570 0.0171193
11580 0.0170989
11590 0.016926
11600 0.0164198
11610 0.0165203
11620 0.0167662
11630 0.016711
11640 0.0167612
11650 0.0165147
11660 0.0172136
11670 0.0164906
11680 0.0167794
11690 0.0168723
11700 0.0172771
11710 0.0174715
11720 0.0173154
11730 0.0174018
11740 0.0172087
11750 0.0169552
11760 0.0187763
11770 0.0170533
11780 0.0171702
11790 0.0170732
11800 0.0188754
11810 0.0176649
11820 0.0175764
11830 0.0180997
11840 0.0179537
11850 0.018692
11860 0.0167821
11870 0.0184572
11880 0.017506
11890 0.0181038
11900 0.0174706
11910 0.0173325
11920 0.0174924
11930 0.0174776
11940 0.0172665
11950 0.0176186
11960 0.0172735
11970 0.0181185
11980 0.0189907
11990 0.0172542
12000 0.0186479
12010 0.0186034
12020 0.0178491
12030 0.0182778
12040 0.0179929
12050 0.0171188
12060 0.0173929
12070 0.0172892
12080 0.0188222
12090 0.0172529
12100 0.0178781
12110 0.0179268
12120 0.018074
12130 0.0181161
12140 0.0202083
12150 0.0191445
12160 0.0198156
12170 0.0200051
12180 0.0191161
12190 0.018102
12200 0.020087
12210 0.0176921
12220 0.0177741
12230 0.0172284
12240 0.018237
12250 0.0181486
12260 0.018607
12270 0.0187709
12280 0.017949
12290 0.0180128
12300 0.0179515
12310 0.0183128
12320 0.0180783
12330 0.0180916
12340 0.0182549
12350 0.0180271
12360 0.0179389
12370 0.0206603
12380 0.0174848
12390 0.0174808
12400 0.0185152
12410 0.0178635
12420 0.0176237
12430 0.0183693
12440 0.0182521
12450 0.0181485
12460 0.0177554
12470 0.0182033
12480 0.0176982
12490 0.0182942
12500 0.0177044
12510 0.018082
12520 0.0186155
12530 0.0184719
12540 0.018175
12550 0.0185958
12560 0.0183779
12570 0.0182159
12580 0.0195459
12590 0.017762
12600 0.0183463
12610 0.0183566
12620 0.0188312
12630 0.0184982
12640 0.0179978
12650 0.0188441
12660 0.0189288
12670 0.0188862
12680 0.0182032
12690 0.018156
12700 0.0180773
12710 0.0181622
12720 0.0186778
12730 0.018486
12740 0.0181582
12750 0.018416
12760 0.0200804
12770 0.0187288
12780 0.018482
12790 0.0181326
12800 0.0181867
12810 0.0184173
12820 0.0187602
12830 0.0184179
12840 0.0182985
12850 0.0191784
12860 0.0183092
12870 0.0183059
12880 0.0181636
12890 0.018261
12900 0.0189087
12910 0.0182547
12920 0.0183464
12930 0.019855
12940 0.0194991
12950 0.0186089
12960 0.0183962
12970 0.0186468
12980 0.0185439
12990 0.0189265
13000 0.0194312
13010 0.019029
13020 0.0192393
13030 0.0194689
13040 0.0199029
13050 0.0208229
13060 0.0194097
13070 0.0189125
13080 0.019105
13090 0.0190634
13100 0.0186271
13110 0.0191436
13120 0.0204135
13130 0.0198799
13140 0.0187481
13150 0.0193352
13160 0.019225
13170 0.0192155
13180 0.0197956
13190 0.0197451
13200 0.0192847
13210 0.0203562
13220 0.0195432
13230 0.0194604
13240 0.0192987
13250 0.0191809
13260 0.0195034
13270 0.0201019
13280 0.0192575
13290 0.019393
13300 0.0200943
13310 0.0191782
13320 0.0189434
13330 0.0194083
13340 0.0192322
13350 0.0190098
13360 0.0191103
13370 0.0191104
13380 0.0190129
13390 0.0196037
13400 0.0189059
13410 0.0201257
13420 0.0191668
13430 0.0196035
13440 0.0197027
13450 0.0193835
13460 0.0198981
13470 0.0196264
13480 0.0200662
13490 0.0194226
13500 0.0197095
13510 0.0199671
13520 0.0191595
13530 0.0197769
13540 0.019886
13550 0.0196917
13560 0.0200498
13570 0.0214733
13580 0.0198346
13590 0.0197709
13600 0.0194744
13610 0.0197709
13620 0.0194376
13630 0.0196559
13640 0.0195156
13650 0.0196087
13660 0.0204196
13670 0.0197254
13680 0.019622
13690 0.01983
13700 0.0195449
13710 0.0208373
13720 0.0197008
13730 0.0200071
13740 0.0204803
13750 0.0198055
13760 0.02051
13770 0.0196829
13780 0.0197383
13790 0.0203168
13800 0.0201567
13810 0.020298
13820 0.0197977
13830 0.0207128
13840 0.0201699
13850 0.0202868
13860 0.0200585
13870 0.0201573
13880 0.0203959
13890 0.0199702
13900 0.0196323
13910 0.0202449
13920 0.0202353
13930 0.0206178
13940 0.0197712
13950 0.0206168
13960 0.0202927
13970 0.0209781
13980 0.0205545
13990 0.0200423
14000 0.0201915
14010 0.0203318
14020 0.0200898
14030 0.0206519
14040 0.0199596
14050 0.0203398
14060 0.0203039
14070 0.020458
14080 0.0200944
14090 0.021394
14100 0.0199571
14110 0.0206329
14120 0.0204913
14130 0.0202804
14140 0.0201673
14150 0.0202083
14160 0.0204638
14170 0.0203015
14180 0.0201973
14190 0.0202086
14200 0.0201845
14210 0.0203112
14220 0.0202453
14230 0.0202983
14240 0.0211155
14250 0.0208481
14260 0.0202719
14270 0.0208439
14280 0.0209144
14290 0.0203044
14300 0.020351
14310 0.0208591
14320 0.0216598
14330 0.0205344
14340 0.0219498
14350 0.0210115
14360 0.0207596
14370 0.0281602
14380 0.0205736
14390 0.0205665
14400 0.0211572
14410 0.0206676
14420 0.0227273
14430 0.0227148
14440 0.0211427
14450 0.0208796
14460 0.0208887
14470 0.0208877
14480 0.0216288
14490 0.020786
14500 0.0205442
14510 0.0210938
14520 0.0209125
14530 0.0210039
14540 0.0207028
14550 0.0210521
14560 0.0218124
14570 0.0210406
14580 0.0210043
14590 0.0211132
14600 0.0212699
14610 0.0217687
14620 0.021238
14630 0.0212156
14640 0.0225485
14650 0.0214776
14660 0.0215986
14670 0.0212063
14680 0.0213803
14690 0.0211505
14700 0.0211277
14710 0.0211288
14720 0.0226628
14730 0.0213864
14740 0.0212962
14750 0.0213537
14760 0.0217492
14770 0.0213898
14780 0.0218488
14790 0.0219367
14800 0.0262208
14810 0.0228882
14820 0.0214808
14830 0.0218981
14840 0.0220726
14850 0.0224721
14860 0.0216441
14870 0.021889
14880 0.0228547
14890 0.021402
14900 0.0213864
14910 0.0215415
14920 0.0238775
14930 0.0218914
14940 0.0217024
14950 0.021437
14960 0.0225722
14970 0.0215042
14980 0.021624
14990 0.0215101
15000 0.0214835
15010 0.0216061
15020 0.0218933
15030 0.0223218
15040 0.022775
15050 0.0220489
15060 0.0223014
15070 0.0219906
15080 0.0221398
15090 0.0238524
15100 0.022053
15110 0.0221368
15120 0.0224619
15130 0.0231055
15140 0.022601
15150 0.0226515
15160 0.0225425
15170 0.0223078
15180 0.0218304
15190 0.0219707
15200 0.022694
15210 0.0219424
15220 0.0221373
15230 0.0229202
15240 0.0222195
15250 0.0223942
15260 0.0222534
15270 0.022135
15280 0.0229861
15290 0.0227542
15300 0.0218586
15310 0.0222439
15320 0.0221787
15330 0.0226666
15340 0.0220871
15350 0.022231
15360 0.0232607
15370 0.022408
15380 0.0221301
15390 0.0221826
15400 0.0221351
15410 0.0221211
15420 0.0222263
15430 0.0226026
15440 0.0233686
15450 0.0223643
15460 0.0233302
15470 0.0231952
15480 0.0223148
15490 0.0221824
15500 0.0226004
15510 0.022248
15520 0.0229412
15530 0.0224499
15540 0.0221991
15550 0.0223582
15560 0.0229601
15570 0.0225861
15580 0.0225183
15590 0.0223803
15600 0.0233462
15610 0.0224954
15620 0.0223675
15630 0.0227105
15640 0.0223951
15650 0.022575
15660 0.0232631
15670 0.0225359
15680 0.0229315
15690 0.023915
15700 0.0226843
15710 0.0226539
15720 0.0229883
15730 0.0227098
15740 0.0227405
15750 0.02297
