871 0.00323577
876 0.00314085
881 0.00314144
886 0.0031248
891 0.00314086
896 0.00270884
901 0.00290443
906 0.00297423
911 0.00274622
916 0.00275075
921 0.00305538
926 0.00377754
931 0.00283072
936 0.00374545
941 0.00332502
946 0.00305584
951 0.00309067
956 0.00309799
961 0.00302094
966 0.00311567
971 0.00331554
976 0.00373854
981 0.00391104
986 0.00369084
991 0.00313459
996 0.00382387
1001 0.00347261
1006 0.00318219
1011 0.00387308
1016 0.00395943
1021 0.0029207
1026 0.00304616
1031 0.00404676
1036 0.00332174
1041 0.0033569
1046 0.00341744
1051 0.00354387
1056 0.00413532
1061 0.00442623
1066 0.00348445
1071 0.00348721
1076 0.0037077
1081 0.00354736
1086 0.00356501
1091 0.00357657
1096 0.00461797
1101 0.00404398
1106 0.00390416
1111 0.00387011
1116 0.00440894
1121 0.0046035
1126 0.00456193
1131 0.00492521
1136 0.0044328
1141 0.00458698
1146 0.00424677
1151 0.0047681
1156 0.00378773
1161 0.00520142
1166 0.00461897
1171 0.00394059
1176 0.00396683
1181 0.00390253
1186 0.00418192
1191 0.00511951
1196 0.00380767
1201 0.00486748
1206 0.00465599
1211 0.00503891
1216 0.00444388
1221 0.00410939
1226 0.00415755
1231 0.00593567
1236 0.0041121
1241 0.00431928
1246 0.0040854
1251 0.00415439
1256 0.00416916
1261 0.00411806
1266 0.00496346
1271 0.00436538
1276 0.00418141
1281 0.00426063
1286 0.00497895
1291 0.00429095
1296 0.00431806
1301 0.00515994
1306 0.00437665
1311 0.00415635
1316 0.00465013
1321 0.0043713
1326 0.00434446
1331 0.00436607
1336 0.00436306
1341 0.00458868
1346 0.00451101
1351 0.00432865
1356 0.00445351
1361 0.00439634
1366 0.00449453
1371 0.00449069
1376 0.00446993
1381 0.00459691
1386 0.00458207
1391 0.00490476
1396 0.00495435
1401 0.00453842
1406 0.00513804
1411 0.00487085
1416 0.00531776
1421 0.00500306
1426 0.00475636
1431 0.00428424
1436 0.00476123
1441 0.0048009
1446 0.0047573
1451 0.00544976
1456 0.00459386
1461 0.00433623
1466 0.00469524
1471 0.00495377
1476 0.00491674
1481 0.00492401
1486 0.004589
1491 0.00495643
1496 0.00499736
1501 0.00488833
1506 0.00566989
1511 0.00467904
1516 0.00572427
1521 0.00489498
1526 0.00478828
1531 0.00440853
1536 0.00435848
1541 0.00538093
1546 0.00565698
1551 0.00587091
1556 0.00610499
1561 0.00584982
1566 0.00570081
1571 0.00557288
1576 0.00512053
1581 0.00523353
1586 0.00498839
1591 0.0063135
1596 0.00601273
1601 0.00620332
1606 0.00500847
1611 0.00506036
1616 0.00555581
1621 0.00546392
1626 0.00531355
1631 0.00583507
1636 0.00606267
1641 0.00587007
1646 0.00542928
1651 0.0050238
1656 0.00513944
1661 0.00622557
1666 0.00554027
1671 0.00517085
1676 0.00599701
1681 0.00502695
1686 0.00490739
1691 0.00534202
1696 0.00549409
1701 0.00529671
1706 0.00622566
1711 0.00524839
1716 0.00662011
1721 0.00595238
1726 0.00569275
1731 0.00646242
1736 0.0052978
1741 0.0057743
1746 0.0053775
1751 0.00541527
1756 0.00781371
1761 0.00582705
1766 0.0079762
1771 0.00757849
1776 0.0062144
1781 0.00815389
1786 0.00826167
1791 0.00575481
1796 0.00560233
1801 0.00546335
1806 0.00538307
1811 0.00572799
1816 0.00526882
1821 0.00586828
1826 0.00644617
1831 0.00666771
1836 0.00628887
1841 0.00658309
1846 0.00643591
1851 0.006812
1856 0.00672844
1861 0.00612345
1866 0.00608767
1871 0.00577474
1876 0.0060122
1881 0.0056548
1886 0.00595106
1891 0.00691223
1896 0.00619926
1901 0.00671764
1906 0.00594792
1911 0.0058296
1916 0.00590129
1921 0.00687208
1926 0.00561694
1931 0.00566655
1936 0.00568582
1941 0.00626066
1946 0.00635782
1951 0.0080747
1956 0.00590706
1961 0.00591455
1966 0.00626857
1971 0.00713707
1976 0.00587886
1981 0.00606553
1986 0.00640569
1991 0.00554492
1996 0.00701251
2001 0.00610873
2006 0.00729511
2011 0.00546258
2016 0.00671138
2021 0.00613392
2026 0.00647024
2031 0.0059823
2036 0.00617179
2041 0.0063098
2046 0.00617082
2051 0.00629667
2056 0.00641512
2061 0.00657079
2066 0.00637933
2071 0.00647493
2076 0.00698278
2081 0.00635087
2086 0.00770826
2091 0.00682892
2096 0.00658996
2101 0.0070655
2106 0.00633189
2111 0.00729451
2116 0.00733971
2121 0.00654283
2126 0.00638618
2131 0.00645608
2136 0.00644568
2141 0.0064052
2146 0.00708398
2151 0.00691988
2156 0.00698259
2161 0.00667865
2166 0.00663343
2171 0.00681938
2176 0.00679121
2181 0.00687045
2186 0.00686277
2191 0.00682313
2196 0.00710962
2201 0.00845696
2206 0.00742081
2211 0.00766786
2216 0.00711603
2221 0.00709007
2226 0.00776694
2231 0.00878513
2236 0.00639955
2241 0.00695231
2246 0.00681245
2251 0.00692804
2256 0.00711642
2261 0.00692784
2266 0.00705782
2271 0.00715966
2276 0.00707538
2281 0.00709472
2286 0.00709213
2291 0.00782808
2296 0.00740096
2301 0.00725927
2306 0.00757126
2311 0.00762456
2316 0.00784509
2321 0.00748164
2326 0.00809008
2331 0.00795895
2336 0.00748191
2341 0.00741527
2346 0.00822937
2351 0.00821984
2356 0.00816837
2361 0.00751972
2366 0.00824928
2371 0.0075304
2376 0.00819075
2381 0.00750486
2386 0.00907513
2391 0.00757438
2396 0.00708193
2401 0.00786693
2406 0.00717157
2411 0.00725712
2416 0.0083081
2421 0.0076824
2426 0.00763692
2431 0.00778214
2436 0.00769628
2441 0.00776926
2446 0.00776023
2451 0.00768704
2456 0.00903364
2461 0.00859596
2466 0.00809808
2471 0.00739916
2476 0.00822483
2481 0.00820392
2486 0.00883541
2491 0.00806222
2496 0.00800631
2501 0.0079832
2506 0.008006
2511 0.00798354
2516 0.0080547
2521 0.00838018
2526 0.0080145
2531 0.00814773
2536 0.00818905
2541 0.0089941
2546 0.00879125
2551 0.0082505
2556 0.00810381
2561 0.00795378
2566 0.00793427
2571 0.0079275
2576 0.00803767
2581 0.00860732
2586 0.0122605
2591 0.0103526
2596 0.0100258
2601 0.0128195
2606 0.00969517
2611 0.00889245
2616 0.00883677
2621 0.00883002
2626 0.0083809
2631 0.00765197
2636 0.00917267
2641 0.00838817
2646 0.00907735
2651 0.00913579
2656 0.00931497
2661 0.00822953
2666 0.00891507
2671 0.00884249
2676 0.0125325
2681 0.00912723
2686 0.00903896
2691 0.0086804
2696 0.00960623
2701 0.0090542
2706 0.00832106
2711 0.00868289
2716 0.00888122
2721 0.00915792
2726 0.0083354
2731 0.00907075
2736 0.00847077
2741 0.00888966
2746 0.00864296
2751 0.00892896
2756 0.00959991
2761 0.0109278
2766 0.00981763
2771 0.0092566
2776 0.00959982
2781 0.00954362
2786 0.00966206
2791 0.00912788
2796 0.00960951
2801 0.0103852
2806 0.00825645
2811 0.00882732
2816 0.00891847
2821 0.00888617
2826 0.00977332
2831 0.00897625
2836 0.00849733
2841 0.00962893
2846 0.00942213
2851 0.00898638
2856 0.00856776
2861 0.00900573
2866 0.00949522
2871 0.00906138
2876 0.0100501
2881 0.00915742
2886 0.00986069
2891 0.00971672
2896 0.00970125
2901 0.00929473
2906 0.00915502
2911 0.0091631
2916 0.00881331
2921 0.00906415
2926 0.010009
2931 0.00932077
2936 0.00901057
2941 0.0091067
2946 0.00923579
2951 0.00939743
2956 0.0102039
2961 0.0101017
2966 0.0101265
2971 0.0103622
2976 0.00968555
2981 0.00946044
2986 0.00960068
2991 0.0102531
2996 0.00950237
3001 0.0100331
3006 0.0104375
3011 0.0103153
3016 0.0104799
3021 0.0103749
3026 0.0104577
3031 0.0104009
3036 0.00996992
3041 0.00995403
3046 0.0097884
3051 0.0106011
3056 0.00991429
3061 0.010263
3066 0.0104554
3071 0.00988392
3076 0.0102025
3081 0.00979827
3086 0.0102721
3091 0.0105889
3096 0.0105212
3101 0.0102783
3106 0.00960008
3111 0.0114772
3116 0.00987515
3121 0.0101903
3126 0.0105651
3131 0.0107988
3136 0.0105949
3141 0.0110808
3146 0.0109036
3151 0.0102391
3156 0.0111283
3161 0.0109342
3166 0.0113301
3171 0.0113328
3176 0.0109384
3181 0.010854
3186 0.0111237
3191 0.0110982
3196 0.0110483
3201 0.0107634
3206 0.0108627
3211 0.0111451
3216 0.0114072
3221 0.0112685
3226 0.0106461
3231 0.010375
3236 0.010283
3241 0.0102997
3246 0.0104542
3251 0.00999963
3256 0.0105597
3261 0.0106563
3266 0.010246
3271 0.0113516
3276 0.0102178
3281 0.0102609
3286 0.0106303
3291 0.00956367
3296 0.0102534
3301 0.0100598
3306 0.0121634
3311 0.0104928
3316 0.0100358
3321 0.0103812
3326 0.0100301
3331 0.0105981
3336 0.010938
3341 0.0101101
3346 0.0100065
3351 0.0101854
3356 0.0102695
3361 0.0105134
3366 0.0108707
3371 0.0154166
3376 0.0103252
3381 0.0105793
3386 0.0101731
3391 0.0111479
3396 0.0110444
3401 0.0118004
3406 0.0109471
3411 0.00997069
3416 0.010681
3421 0.0106887
3426 0.0106493
3431 0.0115966
3436 0.0108229
3441 0.0102163
3446 0.0103838
3451 0.0104416
3456 0.0105698
3461 0.0111628
3466 0.0109927
3471 0.0138998
3476 0.0110647
3481 0.0130011
3486 0.0111465
3491 0.0106304
3496 0.0110546
3501 0.0101331
3506 0.0106758
3511 0.0189537
3516 0.0191209
3521 0.0156736
3526 0.0113096
3531 0.0182761
3536 0.0127255
3541 0.015581
3546 0.0115796
3551 0.0172928
3556 0.0166268
3561 0.0185593
3566 0.0671572
3571 0.0175507
3576 0.0262064
3581 0.0178926
3586 0.0177455
3591 0.0159807
3596 0.0169681
3601 0.0197293
3606 0.0150881
3611 0.0135308
3616 0.0134981
3621 0.0149286
3626 0.0160701
3631 0.0163122
3636 0.0139193
3641 0.0140213
3646 0.0170874
3651 0.011976
3656 0.0145146
3661 0.012194
3666 0.016687
3671 0.0144318
3676 0.0121677
3681 0.0167408
3686 0.0163168
3691 0.0140389
3696 0.0130801
3701 0.0121768
3706 0.0129326
3711 0.0156281
3716 0.0161568
3721 0.0117891
3726 0.0149606
3731 0.0159506
3736 0.0146654
3741 0.0165312
3746 0.0162889
3751 0.0130387
3756 0.0158891
3761 0.015023
3766 0.0143835
3771 0.0144958
3776 0.0144422
3781 0.0158248
3786 0.0164295
3791 0.0165029
3796 0.0189705
3801 0.0159485
3806 0.0175411
3811 0.0134522
3816 0.013511
3821 0.0129674
3826 0.0146525
3831 0.013665
3836 0.0134639
3841 0.0165031
3846 0.0156044
3851 0.014796
3856 0.015651
3861 0.015314
3866 0.0156667
3871 0.0140185
3876 0.0154291
3881 0.0137553
3886 0.0131337
3891 0.0176478
3896 0.0127046
3901 0.013432
3906 0.0154492
3911 0.0160846
3916 0.0161533
3921 0.0174753
3926 0.0164015
3931 0.0145409
3936 0.012462
3941 0.0131551
3946 0.0144229
3951 0.0139411
3956 0.0143151
3961 0.0144298
3966 0.0132104
3971 0.0147559
3976 0.0132814
3981 0.0144773
3986 0.0137062
3991 0.013646
3996 0.0136844
4001 0.0138259
4006 0.0148269
4011 0.0126491
4016 0.0153758
4021 0.0132731
4026 0.0150533
4031 0.013828
4036 0.0163411
4041 0.0127616
4046 0.0135774
4051 0.0167519
4056 0.0169835
4061 0.0179173
4066 0.0140552
4071 0.0136565
4076 0.0139689
4081 0.0139114
4086 0.0154503
4091 0.0161443
4096 0.0135064
4101 0.0148968
4106 0.0152815
4111 0.0143826
4116 0.0144654
4121 0.0167232
4126 0.0123314
4131 0.0139576
4136 0.0157009
4141 0.0156573
4146 0.0148701
4151 0.0149264
4156 0.014763
4161 0.0143893
4166 0.0156268
4171 0.0176361
4176 0.016992
4181 0.0155026
4186 0.0153935
4191 0.0147927
4196 0.0155354
4201 0.0194783
4206 0.0192427
4211 0.0136849
4216 0.0170748
4221 0.0187699
4226 0.0158872
4231 0.0153638
4236 0.0191879
4241 0.0163773
4246 0.0193497
4251 0.0222128
4256 0.0169421
4261 0.0163086
4266 0.014634
4271 0.0194562
4276 0.0154902
4281 0.0141393
4286 0.0208917
4291 0.0180898
4296 0.0201772
4301 0.0151969
4306 0.0151872
4311 0.0205646
4316 0.0159038
4321 0.0160924
4326 0.017255
4331 0.0198755
4336 0.0203643
4341 0.0152974
4346 0.0243197
4351 0.0162581
4356 0.0151298
4361 0.0182365
4366 0.0155145
4371 0.0187969
4376 0.0153015
4381 0.0211903
4386 0.0168524
4391 0.0170641
4396 0.0165437
4401 0.0174279
4406 0.0144772
4411 0.0164802
4416 0.0153809
4421 0.0175625
4426 0.0159523
4431 0.0161566
4436 0.0174833
4441 0.0205724
4446 0.0178067
4451 0.0173828
4456 0.0182471
4461 0.0168977
4466 0.0186973
4471 0.0162601
4476 0.0159084
4481 0.0165117
4486 0.0171013
4491 0.0149338
4496 0.0149414
4501 0.015177
4506 0.0164465
4511 0.0193008
4516 0.0155042
4521 0.0158914
4526 0.0187116
4531 0.0160651
4536 0.0169531
4541 0.0172003
4546 0.016428
4551 0.0172696
4556 0.0163772
4561 0.0188294
4566 0.0162484
4571 0.0180858
4576 0.0170811
4581 0.0169927
4586 0.0176357
4591 0.0191476
4596 0.0167981
4601 0.0168355
4606 0.0180375
4611 0.017245
4616 0.0170548
4621 0.0167627
4626 0.0191061
4631 0.0195346
4636 0.0160252
4641 0.0168363
4646 0.0174431
4651 0.0163696
4656 0.017905
4661 0.0195718
4666 0.0164353
4671 0.0171794
4676 0.0169998
4681 0.0168687
4686 0.016886
4691 0.0180517
4696 0.0168661
4701 0.0195423
4706 0.0176382
4711 0.0191658
4716 0.0207861
4721 0.0189176
4726 0.0186163
4731 0.0170228
4736 0.0166233
4741 0.0163833
4746 0.019265
4751 0.0160294
4756 0.0165458
4761 0.0193132
4766 0.0167985
4771 0.0175642
4776 0.0207397
4781 0.0172398
4786 0.018813
4791 0.0191619
4796 0.0201034
4801 0.0228899
4806 0.0233683
4811 0.0202393
4816 0.0202852
4821 0.0192535
4826 0.0185044
4831 0.0183214
4836 0.019302
4841 0.0266808
4846 0.0229029
4851 0.0166933
4856 0.0194944
4861 0.018701
4866 0.0198535
4871 0.0169515
4876 0.0194348
4881 0.02406
4886 0.0190659
4891 0.0194532
4896 0.0191949
4901 0.0205621
4906 0.0177917
4911 0.020069
4916 0.0184399
4921 0.0194081
4926 0.0203135
4931 0.0175547
4936 0.0189559
4941 0.0175562
4946 0.0176094
4951 0.0194051
4956 0.01699
4961 0.0185537
4966 0.0194564
4971 0.0179563
4976 0.0169347
4981 0.0205024
4986 0.0181828
4991 0.0170525
4996 0.0171785
5001 0.0214893
5006 0.0236927
5011 0.0202728
5016 0.0181965
5021 0.0186039
5026 0.0183399
5031 0.0183639
5036 0.0186694
5041 0.0202146
5046 0.0205784
5051 0.0176693
5056 0.0181949
5061 0.0170115
5066 0.0192035
5071 0.0182816
5076 0.019834
5081 0.017946
5086 0.0187927
5091 0.0203197
5096 0.0188801
5101 0.0187363
5106 0.017771
5111 0.0207328
5116 0.0194936
5121 0.0204258
5126 0.0200772
5131 0.021495
5136 0.018508
5141 0.0185048
5146 0.0186088
5151 0.0180207
5156 0.0198952
5161 0.019283
5166 0.019529
5171 0.018551
5176 0.0186273
5181 0.0195421
5186 0.0197974
5191 0.0197876
5196 0.0184954
5201 0.018912
5206 0.0189659
5211 0.0187994
5216 0.0197971
5221 0.0198144
5226 0.0192185
5231 0.0188038
5236 0.0195612
5241 0.0184702
5246 0.0181857
5251 0.0204083
5256 0.0224916
5261 0.0216517
5266 0.0198923
5271 0.0185923
5276 0.0190902
5281 0.0201042
5286 0.01824
5291 0.0204256
5296 0.0201947
5301 0.0194332
5306 0.0192889
5311 0.0189313
5316 0.0197314
5321 0.01988
5326 0.0185748
5331 0.0172754
5336 0.0180662
5341 0.0203884
5346 0.0195639
5351 0.019365
5356 0.0193979
5361 0.0195466
5366 0.0190015
5371 0.0206043
5376 0.0195573
5381 0.0194196
5386 0.0199494
5391 0.0191047
5396 0.0210021
5401 0.0179073
5406 0.0180982
5411 0.0184512
5416 0.0194696
5421 0.0191401
5426 0.0198501
5431 0.0199005
5436 0.0192977
5441 0.0186126
5446 0.0213082
5451 0.020577
5456 0.0174983
5461 0.0190102
5466 0.0188112
5471 0.0176475
5476 0.0174747
5481 0.0183404
5486 0.0179113
5491 0.0180044
5496 0.0188051
5501 0.0179163
5506 0.0178698
5511 0.0179172
5516 0.0207438
5521 0.0182099
5526 0.0185269
5531 0.017726
5536 0.0182573
5541 0.0178558
5546 0.018223
5551 0.0182449
5556 0.0177878
5561 0.0182025
5566 0.0185114
5571 0.0182868
5576 0.0177599
5581 0.0176698
5586 0.0182786
5591 0.0185499
5596 0.0191957
5601 0.0197776
5606 0.0181567
5611 0.0186043
5616 0.0179144
5621 0.0179306
5626 0.0186937
5631 0.0189881
5636 0.0172124
5641 0.0179405
5646 0.0178608
5651 0.0176836
5656 0.0179205
5661 0.0172863
5666 0.0177111
5671 0.0176664
5676 0.0182045
5681 0.0179247
5686 0.0192338
5691 0.0184259
5696 0.0186884
5701 0.0181499
5706 0.018542
5711 0.0195763
5716 0.0179023
5721 0.0183264
5726 0.0182776
5731 0.0190438
5736 0.0185633
5741 0.0190131
5746 0.019305
5751 0.019721
5756 0.0183139
5761 0.0185289
5766 0.0188796
5771 0.018539
5776 0.018598
5781 0.0178935
5786 0.0174586
5791 0.0178591
5796 0.0187725
5801 0.0190394
5806 0.0190554
5811 0.0185971
5816 0.0186851
5821 0.0191
5826 0.0200413
5831 0.0192987
5836 0.0184388
5841 0.0185212
5846 0.0186494
5851 0.0182181
5856 0.0181711
5861 0.0198284
5866 0.0184092
5871 0.0182622
5876 0.0181186
5881 0.0183744
5886 0.0186121
5891 0.0185288
5896 0.0195793
5901 0.0185133
5906 0.0179784
5911 0.0183712
5916 0.0178204
5921 0.0195363
5926 0.0186415
5931 0.0178268
5936 0.0180192
5941 0.0195471
5946 0.0183725
5951 0.0194706
5956 0.0245085
5961 0.0217339
5966 0.018595
5971 0.0192152
5976 0.0187155
5981 0.019664
5986 0.0184948
5991 0.0192875
5996 0.0194091
6001 0.0190601
6006 0.0208263
6011 0.0206811
6016 0.0206674
6021 0.0267163
6026 0.0212444
6031 0.0221395
6036 0.0227342
6041 0.0187352
6046 0.0211272
6051 0.0193976
6056 0.0195439
6061 0.0195088
6066 0.0188652
6071 0.0187759
6076 0.0181527
6081 0.0191017
6086 0.0190893
6091 0.0191866
6096 0.0197479
6101 0.019644
6106 0.0188771
6111 0.019215
6116 0.0191903
6121 0.0188231
6126 0.0190403
6131 0.0187088
6136 0.0187888
6141 0.0198577
6146 0.0184967
6151 0.0184294
6156 0.0189173
6161 0.018432
6166 0.0185956
6171 0.018617
6176 0.018799
6181 0.0191694
6186 0.0198403
6191 0.0192343
6196 0.0189502
6201 0.0196008
6206 0.0193241
6211 0.0191096
6216 0.0191771
6221 0.0190915
6226 0.0193199
6231 0.0195346
6236 0.0201839
6241 0.019096
6246 0.0190297
6251 0.0189377
6256 0.0187198
6261 0.0190825
6266 0.0199964
6271 0.0197738
6276 0.0193207
6281 0.0187885
6286 0.0194279
6291 0.0193129
6296 0.0192745
6301 0.0196142
6306 0.019117
6311 0.019261
6316 0.0201643
6321 0.0199806
6326 0.0200366
6331 0.0200472
6336 0.0199714
6341 0.0198268
6346 0.019768
6351 0.0193671
6356 0.0251042
6361 0.0216917
6366 0.0217251
6371 0.020611
6376 0.0202132
6381 0.020162
6386 0.0194615
6391 0.0196398
6396 0.0193855
6401 0.0205153
6406 0.0196718
6411 0.0192681
6416 0.0205543
6421 0.0196976
6426 0.0199563
6431 0.0204219
6436 0.0200937
6441 0.0198208
6446 0.0201073
6451 0.019903
6456 0.0195081
6461 0.019833
6466 0.0191364
6471 0.0195763
6476 0.0192472
6481 0.0204772
6486 0.0196545
6491 0.0203896
6496 0.0197606
6501 0.0216167
6506 0.0203561
6511 0.0196068
6516 0.0194023
6521 0.0197991
6526 0.0195932
6531 0.0203441
6536 0.0200746
6541 0.0197912
6546 0.0195132
6551 0.0197517
6556 0.019869
6561 0.0195387
6566 0.0199497
6571 0.0201891
6576 0.0200152
6581 0.0194942
6586 0.0194858
6591 0.020075
6596 0.0198641
6601 0.0195416
6606 0.0199509
6611 0.0200905
6616 0.020022
6621 0.0196317
6626 0.0201301
6631 0.0216672
6636 0.0200404
6641 0.0200614
6646 0.0199994
6651 0.0205014
6656 0.0197418
6661 0.0198125
6666 0.019959
6671 0.0198434
6676 0.0204012
6681 0.0199387
6686 0.0199132
6691 0.0276958
6696 0.0200978
6701 0.0201446
6706 0.0202849
6711 0.0199817
6716 0.020929
6721 0.0204757
6726 0.0203475
6731 0.0198717
6736 0.0199243
6741 0.0207081
6746 0.0203318
6751 0.0210223
6756 0.0203097
6761 0.0205468
6766 0.0200759
6771 0.0210257
6776 0.0210401
6781 0.0203643
6786 0.0210811
6791 0.0204428
6796 0.0211188
6801 0.0212354
6806 0.0217974
6811 0.0211155
6816 0.0208026
6821 0.0205179
6826 0.0208978
6831 0.0205111
6836 0.0209754
6841 0.0206307
6846 0.0205923
6851 0.0229814
6856 0.0205992
6861 0.0205489
6866 0.0210641
6871 0.0205969
6876 0.0213149
6881 0.0207287
6886 0.0209636
6891 0.0202958
6896 0.0217174
6901 0.0209158
6906 0.0202632
6911 0.0206148
6916 0.0208005
6921 0.0215551
6926 0.0209309
6931 0.0214103
6936 0.0204159
6941 0.0212917
6946 0.0214535
6951 0.0212086
6956 0.0207903
6961 0.0214125
6966 0.0209002
6971 0.0214936
6976 0.0203714
6981 0.0205955
6986 0.0217222
6991 0.0205514
6996 0.0211664
7001 0.0205747
7006 0.0207655
7011 0.0211321
7016 0.0231376
7021 0.0210217
7026 0.0226905
7031 0.0219428
7036 0.0216956
7041 0.0209812
7046 0.02155
7051 0.0212764
7056 0.021101
7061 0.0213929
7066 0.0219516
7071 0.0217973
7076 0.0223262
7081 0.0217229
7086 0.0217452
7091 0.0214368
7096 0.020868
7101 0.0212642
7106 0.0218985
7111 0.0212077
7116 0.0219326
7121 0.0219329
7126 0.0218683
7131 0.0212604
7136 0.021746
7141 0.0210809
7146 0.0212376
7151 0.0210441
7156 0.0220757
7161 0.0213004
7166 0.0224887
7171 0.020993
7176 0.0212599
7181 0.0215274
7186 0.022034
7191 0.0219666
7196 0.0218239
7201 0.0209899
7206 0.0216649
7211 0.0222325
7216 0.0216022
7221 0.0214678
7226 0.0216578
7231 0.021216
7236 0.0214112
7241 0.0223168
7246 0.0220182
7251 0.0214868
7256 0.0225485
7261 0.027325
7266 0.021814
7271 0.0233818
7276 0.0215414
7281 0.0227295
7286 0.0217566
7291 0.0216959
7296 0.0222765
7301 0.0218704
7306 0.0219445
7311 0.021832
7316 0.0218172
7321 0.0217046
7326 0.0216806
7331 0.0218749
7336 0.0227728
7341 0.0231994
7346 0.0226543
7351 0.0223657
7356 0.0223337
7361 0.0218353
7366 0.0220416
7371 0.021865
7376 0.0222738
7381 0.0226139
7386 0.0228019
7391 0.0222688
7396 0.0228406
7401 0.0221073
7406 0.023718
7411 0.0220068
7416 0.0223455
7421 0.0221844
7426 0.0219595
7431 0.0223356
7436 0.0222549
7441 0.0218863
7446 0.0220809
7451 0.0222389
7456 0.0225245
7461 0.0227481
7466 0.0224205
7471 0.0228255
7476 0.0231068
7481 0.0221616
7486 0.0225086
7491 0.0227813
7496 0.022296
7501 0.0231782
7506 0.0222662
7511 0.0227548
7516 0.0226478
7521 0.0246893
7526 0.0218047
7531 0.0228425
7536 0.0217992
7541 0.0218049
7546 0.0218902
7551 0.0220312
7556 0.0224491
7561 0.0223453
7566 0.0231639
7571 0.0220432
7576 0.0230906
7581 0.0223312
7586 0.021998
7591 0.0224736
7596 0.0226454
7601 0.0220298
7606 0.0224685
7611 0.0224264
7616 0.022445
7621 0.0222396
7626 0.0221704
7631 0.0228671
7636 0.0226905
7641 0.0233552
7646 0.022624
7651 0.0234376
7656 0.023343
7661 0.0237072
7666 0.0228013
7671 0.0229442
7676 0.0248155
7681 0.0225857
7686 0.0225319
7691 0.0225521
7696 0.0228092
7701 0.0223939
7706 0.022954
7711 0.0229555
7716 0.0228418
7721 0.022713
7726 0.0233592
7731 0.0263041
7736 0.0240366
7741 0.022876
7746 0.0226942
7751 0.0226117
7756 0.0224359
7761 0.0226675
7766 0.0223752
7771 0.0228966
7776 0.0229571
7781 0.023329
7786 0.0235606
7791 0.0228913
7796 0.022761
7801 0.023056
7806 0.0232393
7811 0.0229869
7816 0.0230846
7821 0.0233793
7826 0.0226551
7831 0.0229038
7836 0.0236368
7841 0.0235703
7846 0.0229496
7851 0.0225807
7856 0.0229846
7861 0.025036
7866 0.0229047
7871 0.0228647
7876 0.0248441
7881 0.0244489
7886 0.0238137
7891 0.0231368
7896 0.023285
7901 0.0245867
7906 0.0232774
7911 0.0230925
7916 0.022959
7921 0.0230138
7926 0.0233944
7931 0.0232306
7936 0.0231045
7941 0.0235075
