8791 3.6e-07
8801 4.29e-07
8811 3.12e-07
8821 4.66e-07
8831 4.1e-07
8841 3.51e-07
8851 4.16e-07
8861 3.11e-07
8871 4.21e-07
8881 3.43e-07
8891 4.57e-07
8901 6.95e-07
8911 4.45e-07
8921 3.8e-07
8931 4.62e-07
8941 4.02e-07
8951 3.62e-07
8961 3.48e-07
8971 4.02e-07
8981 4.38e-07
8991 3.92e-07
9001 3.97e-07
9011 3.58e-07
9021 3.79e-07
9031 3.99e-07
9041 3.9e-07
9051 3.94e-07
9061 4.06e-07
9071 4.46e-07
9081 3.69e-07
9091 3.84e-07
9101 3.59e-07
9111 3.65e-07
9121 4.81e-07
9131 3.53e-07
9141 4.32e-07
9151 4.42e-07
9161 3.59e-07
9171 3.15e-07
9181 4.15e-07
9191 3.29e-07
9201 3.36e-07
9211 3.1e-07
9221 4.18e-07
9231 3.35e-07
9241 3.6e-07
9251 3.46e-07
9261 3.71e-07
9271 3.75e-07
9281 4.65e-07
9291 4.67e-07
9301 3.86e-07
9311 4.32e-07
9321 3.81e-07
9331 4.11e-07
9341 3.91e-07
9351 3.58e-07
9361 4.12e-07
9371 3.58e-07
9381 3.57e-07
9391 3.41e-07
9401 3.64e-07
9411 3.09e-07
9421 3.83e-07
9431 3.53e-07
9441 3.58e-07
9451 3.25e-07
9461 4.35e-07
9471 3.39e-07
9481 3.63e-07
9491 3.51e-07
9501 3.61e-07
9511 3.01e-07
9521 3.51e-07
9531 3.36e-07
9541 3.83e-07
9551 4.36e-07
9561 4.36e-07
9571 3.93e-07
9581 3.69e-07
9591 3.62e-07
9601 3.85e-07
9611 4.17e-07
9621 4.72e-07
9631 4.42e-07
9641 3.43e-07
9651 4.08e-07
9661 4.22e-07
9671 4.08e-07
9681 4.18e-07
9691 3.9e-07
9701 3.62e-07
9711 3.83e-07
9721 3.56e-07
9731 3.83e-07
9741 3.11e-07
9751 3.12e-07
9761 3.82e-07
9771 3.07e-07
9781 3e-07
9791 3.07e-07
9801 4.08e-07
9811 3.66e-07
9821 3.81e-07
9831 3.47e-07
9841 3.72e-07
9851 3.17e-07
9861 3.78e-07
9871 3.71e-07
9881 4.22e-07
9891 4e-07
9901 3.95e-07
9911 3.88e-07
9921 3.95e-07
9931 3.81e-07
9941 4.79e-07
9951 3.83e-07
9961 3.64e-07
9971 3.61e-07
9981 3.34e-07
9991 3.54e-07
10001 4.42e-07
10011 3.7e-07
10021 3.55e-07
10031 3.71e-07
10041 3.4e-07
10051 5.26e-07
10061 3.06e-07
10071 3.91e-07
10081 4.09e-07
10091 3.06e-07
10101 3.99e-07
10111 3.64e-07
10121 3.83e-07
10131 3.64e-07
10141 3.7e-07
10151 4.19e-07
10161 3.75e-07
10171 3.47e-07
10181 3.6e-07
10191 3.78e-07
10201 3.76e-07
10211 3.67e-07
10221 3.77e-07
10231 3.42e-07
10241 4.39e-07
10251 3.56e-07
10261 3.87e-07
10271 3.12e-07
10281 4.95e-07
10291 3.86e-07
10301 3.37e-07
10311 4.08e-07
10321 3.57e-07
10331 4.06e-07
10341 3.04e-07
10351 3.34e-07
10361 3.71e-07
10371 3.46e-07
10381 3.37e-07
10391 3.54e-07
10401 3.38e-07
10411 4.03e-07
10421 3.89e-07
10431 3.19e-07
10441 3.55e-07
10451 4.25e-07
10461 4.58e-07
10471 3.02e-07
10481 4.11e-07
10491 5.41e-07
10501 3.98e-07
10511 3.5e-07
10521 3.87e-07
10531 4.61e-07
10541 3.69e-07
10551 3.34e-07
10561 3.11e-07
10571 4.08e-07
10581 3.6e-07
10591 3.34e-07
10601 4.02e-07
10611 3.11e-07
10621 5.28e-07
10631 4.15e-07
10641 4.21e-07
10651 3.91e-07
10661 3.97e-07
10671 4.3e-07
10681 3.33e-07
10691 4.52e-07
10701 3.65e-07
10711 3.68e-07
10721 3.65e-07
10731 3.78e-07
10741 4.33e-07
10751 3.47e-07
10761 3.48e-07
10771 3.77e-07
10781 3.87e-07
10791 3.98e-07
10801 3.83e-07
10811 3.47e-07
10821 4.02e-07
10831 4.02e-07
10841 4.02e-07
10851 3.46e-07
10861 4.46e-07
10871 3.96e-07
10881 3.68e-07
10891 3.64e-07
10901 3.39e-07
10911 3.81e-07
10921 3.15e-07
10931 3.29e-07
10941 3.53e-07
10951 4.94e-07
10961 3.78e-07
10971 5.11e-07
10981 4.01e-07
10991 4.75e-07
11001 3.38e-07
11011 3.81e-07
11021 4.27e-07
11031 3.62e-07
11041 3.32e-07
11051 3.74e-07
11061 3.75e-07
11071 4.01e-07
11081 3.49e-07
11091 3.39e-07
11101 3.56e-07
11111 3.51e-07
11121 3.26e-07
11131 3.57e-07
11141 3.6e-07
11151 3.64e-07
11161 4.82e-07
11171 3.64e-07
11181 4.02e-07
11191 3.93e-07
11201 3.98e-07
11211 3.6e-07
11221 4.19e-07
11231 4.99e-07
11241 3.51e-07
11251 3.95e-07
11261 4.71e-07
11271 3.66e-07
11281 4.4e-07
11291 3.31e-07
11301 3.62e-07
11311 3.33e-07
11321 3.58e-07
11331 3.6e-07
11341 4.28e-07
11351 3.53e-07
11361 3.6e-07
11371 3.24e-07
11381 3.55e-07
11391 3.23e-07
11401 3.57e-07
11411 3.83e-07
11421 4.58e-07
11431 4.02e-07
11441 4.04e-07
11451 4.14e-07
11461 3.85e-07
11471 4.54e-07
11481 3.3e-07
11491 4.1e-07
11501 5.07e-07
11511 3.99e-07
11521 4.26e-07
11531 4.78e-07
11541 3.6e-07
11551 3.78e-07
11561 3.54e-07
11571 3.39e-07
11581 4.03e-07
11591 4.16e-07
11601 3.93e-07
11611 3.66e-07
11621 3.94e-07
11631 4.25e-07
11641 4.09e-07
11651 4.16e-07
11661 3.7e-07
11671 3.24e-07
11681 3.58e-07
11691 4.03e-07
11701 4.22e-07
11711 4.92e-07
11721 3.58e-07
11731 3.82e-07
11741 3.86e-07
11751 4.65e-07
11761 4.15e-07
11771 4.17e-07
11781 3.85e-07
11791 3.82e-07
11801 3.18e-07
11811 3.67e-07
11821 3.81e-07
11831 3.8e-07
11841 3.7e-07
11851 4.7e-07
11861 3.34e-07
11871 5.25e-07
11881 4.52e-07
11891 3.77e-07
11901 4.07e-07
11911 3.75e-07
11921 3.24e-07
11931 3.96e-07
11941 4.04e-07
11951 3.8e-07
11961 3.69e-07
11971 4.28e-07
11981 3.77e-07
11991 4.36e-07
12001 4.49e-07
12011 4.11e-07
12021 3.9e-07
12031 3.17e-07
12041 3.77e-07
12051 3.31e-07
12061 4.49e-07
12071 3.64e-07
12081 3.47e-07
12091 4.03e-07
12101 4.68e-07
12111 5.63e-07
12121 3.14e-07
12131 4.06e-07
12141 3.67e-07
12151 3.62e-07
12161 3.89e-07
12171 4.49e-07
12181 3.56e-07
12191 4.18e-07
12201 4.17e-07
12211 4.33e-07
12221 4.16e-07
12231 4e-07
12241 3.54e-07
12251 4.43e-07
12261 4.75e-07
12271 3.57e-07
12281 3.79e-07
16391 4.26e-07
16401 4.44e-07
16411 5.29e-07
16421 3.92e-07
16431 4.08e-07
16441 3.72e-07
16451 4.94e-07
16461 5.69e-07
16471 4.63e-07
16481 4.2e-07
16491 4.14e-07
16501 3.73e-07
16511 3.74e-07
16521 4.65e-07
16531 4.47e-07
16541 3.76e-07
16551 3.81e-07
16561 4.4e-07
16571 3.56e-07
16581 4.86e-07
16591 3.8e-07
16601 3.71e-07
16611 5.54e-07
16621 4.3e-07
16631 5.91e-07
16641 4.12e-07
16651 4e-07
16661 3.75e-07
16671 4.07e-07
16681 4.58e-07
16691 3.87e-07
16701 4.49e-07
16711 5.1e-07
16721 4.58e-07
16731 4.25e-07
16741 4.75e-07
16751 4e-07
16761 3.89e-07
16771 4.8e-07
16781 3.74e-07
16791 5.43e-07
16801 3.94e-07
16811 3.86e-07
16821 4.72e-07
16831 3.95e-07
16841 4.64e-07
16851 4.89e-07
16861 5.22e-07
16871 3.91e-07
16881 4.48e-07
16891 4.53e-07
16901 3.81e-07
16911 3.74e-07
16921 4.55e-07
16931 3.73e-07
16941 4.2e-07
16951 4.41e-07
16961 4.79e-07
16971 3.59e-07
16981 4.13e-07
16991 3.87e-07
17001 3.82e-07
17011 4.3e-07
17021 4.05e-07
17031 4.5e-07
17041 5.85e-07
17051 4.75e-07
17061 5.28e-07
17071 3.96e-07
17081 5.99e-07
17091 4.79e-07
17101 4.31e-07
17111 3.76e-07
17121 3.96e-07
17131 4.63e-07
17141 3.69e-07
17151 5.08e-07
17161 4.26e-07
17171 4.47e-07
17181 4.49e-07
17191 4.23e-07
17201 3.92e-07
17211 4.4e-07
17221 3.98e-07
17231 3.4e-07
17241 4.32e-07
17251 4.51e-07
17261 4.27e-07
17271 3.21e-07
17281 4.24e-07
17291 3.51e-07
17301 3.65e-07
17311 3.63e-07
17321 3.95e-07
17331 3.73e-07
17341 4.21e-07
17351 5.68e-07
17361 4.65e-07
17371 4.18e-07
17381 5.49e-07
17391 3.9e-07
17401 4.53e-07
17411 3.57e-07
17421 4.2e-07
17431 3.63e-07
17441 5e-07
17451 3.68e-07
17461 3.61e-07
17471 3.47e-07
17481 4.3e-07
17491 3.62e-07
17501 3.51e-07
17511 3.95e-07
17521 4.74e-07
17531 3.63e-07
17541 3.84e-07
17551 3.49e-07
17561 3.24e-07
17571 3.24e-07
17581 4.4e-07
17591 3.68e-07
17601 4.24e-07
17611 4.74e-07
17621 3.87e-07
17631 4.41e-07
17641 3.86e-07
17651 3.91e-07
17661 3.69e-07
17671 3.83e-07
17681 4.17e-07
17691 3.72e-07
17701 3.35e-07
17711 3.41e-07
17721 3.51e-07
17731 3.57e-07
17741 3.29e-07
17751 4.25e-07
17761 3.46e-07
17771 3.7e-07
17781 3.69e-07
17791 4.34e-07
17801 3.64e-07
17811 3.59e-07
17821 3.78e-07
17831 6.16e-07
17841 4.39e-07
17851 3.7e-07
17861 4.53e-07
17871 3.78e-07
17881 4.49e-07
17891 4.25e-07
17901 4.79e-07
17911 4.98e-07
17921 3.27e-07
17931 5.98e-07
17941 4.44e-07
17951 4.82e-07
17961 3.63e-07
17971 4.14e-07
17981 3.24e-07
17991 3.57e-07
18001 5.31e-07
18011 4.57e-07
18021 3.63e-07
18031 4.58e-07
18041 5.49e-07
18051 3.39e-07
18061 4.52e-07
18071 4.07e-07
18081 4.52e-07
18091 5.43e-07
18101 3.62e-07
18111 3.99e-07
18121 3.83e-07
18131 4.25e-07
18141 5.25e-07
18151 3.35e-07
18161 5.1e-07
18171 5.48e-07
18181 3.54e-07
18191 5.09e-07
18201 4.69e-07
18211 3.87e-07
18221 3.97e-07
18231 3.61e-07
18241 3.64e-07
18251 3.83e-07
18261 4.72e-07
18271 3.28e-07
18281 4.07e-07
18291 4.37e-07
18301 3.9e-07
18311 5.05e-07
18321 7.24e-07
18331 3.4e-07
18341 4.36e-07
18351 4.31e-07
18361 3.77e-07
18371 3.74e-07
18381 4.59e-07
18391 3.86e-07
18401 3.26e-07
18411 3.28e-07
18421 4.02e-07
18431 4.41e-07
18441 4.04e-07
18451 3.85e-07
18461 4.5e-07
18471 6.48e-07
18481 3.49e-07
18491 4.2e-07
18501 3.89e-07
18511 3.9e-07
18521 6.38e-07
18531 5.2e-07
18541 5.14e-07
18551 4.75e-07
18561 4.68e-07
18571 4.72e-07
18581 4.24e-07
18591 3.43e-07
18601 4.41e-07
18611 4e-07
18621 3.69e-07
18631 3.76e-07
18641 4.63e-07
18651 4.21e-07
18661 3.91e-07
18671 3.93e-07
18681 3.63e-07
18691 3.59e-07
18701 4.04e-07
18711 4.03e-07
18721 3.7e-07
18731 3.81e-07
18741 3.28e-07
18751 4.09e-07
18761 3.54e-07
18771 4.5e-07
18781 5.62e-07
18791 5.46e-07
18801 4.62e-07
18811 3.74e-07
18821 4.16e-07
18831 5.17e-07
18841 3.16e-07
18851 6.31e-07
18861 3.86e-07
18871 4.7e-07
18881 4.72e-07
18891 4.56e-07
18901 4.08e-07
18911 3.56e-07
18921 4.34e-07
18931 3.42e-07
18941 3.79e-07
18951 3.52e-07
18961 5.54e-07
18971 3.56e-07
18981 3.36e-07
18991 4.01e-07
19001 4.71e-07
19011 3.48e-07
19021 5.99e-07
19031 4.23e-07
19041 4.58e-07
19051 4.95e-07
19061 3.59e-07
19071 4.41e-07
19081 4.18e-07
19091 4.93e-07
19101 4.05e-07
19111 4.85e-07
19121 3.57e-07
19131 4.6e-07
19141 4.86e-07
19151 3.74e-07
19161 4.48e-07
19171 4.22e-07
19181 3.86e-07
19191 3.69e-07
19201 4.53e-07
19211 4.06e-07
19221 4.31e-07
19231 3.81e-07
19241 4.21e-07
19251 3.78e-07
19261 3.88e-07
19271 4.34e-07
19281 4.17e-07
19291 3.71e-07
19301 3.57e-07
19311 4.74e-07
19321 3.85e-07
19331 3.22e-07
19341 4.59e-07
19351 4.15e-07
19361 3.49e-07
19371 3.5e-07
19381 3.71e-07
19391 4.45e-07
19401 3.65e-07
19411 4.08e-07
19421 4.46e-07
19431 3.47e-07
19441 4.67e-07
19451 4.31e-07
19461 3.44e-07
19471 4.54e-07
19481 3.54e-07
19491 3.46e-07
19501 4.08e-07
19511 3.75e-07
19521 3.41e-07
19531 4.87e-07
19541 5.03e-07
19551 3.82e-07
19561 3.67e-07
19571 3.67e-07
19581 4.31e-07
19591 5.53e-07
19601 4.25e-07
19611 4.01e-07
19621 4.29e-07
19631 3.73e-07
19641 3.76e-07
19651 4.2e-07
19661 4.45e-07
19671 3.82e-07
19681 3.78e-07
19691 6.51e-07
19701 5.23e-07
19711 3.94e-07
19721 4.04e-07
19731 4.27e-07
19741 6.23e-07
19751 3.53e-07
19761 5.5e-07
19771 4.41e-07
19781 5.08e-07
19791 3.79e-07
19801 5.11e-07
19811 4.28e-07
19821 8.19e-07
19831 3.82e-07
19841 3.87e-07
19851 5.73e-07
19861 3.62e-07
19871 4.49e-07
19881 4.13e-07
19891 4.29e-07
19901 4.42e-07
19911 4.02e-07
19921 3.84e-07
19931 3.52e-07
19941 4.57e-07
19951 5.08e-07
19961 5.2e-07
19971 3.58e-07
19981 5.11e-07
19991 3.68e-07
20001 3.4e-07
20011 3.74e-07
20021 6.18e-07
20031 3.63e-07
20041 3.92e-07
20051 3.37e-07
20061 4.21e-07
20071 3.32e-07
20081 3.08e-07
20091 4.32e-07
20101 3.21e-07
20111 6.72e-07
20121 6.6e-07
20131 3.62e-07
20141 6.75e-07
20151 5.37e-07
20161 3.54e-07
20171 3.21e-07
20181 4.61e-07
20191 4.2e-07
20201 3.9e-07
20211 6.65e-07
20221 3.75e-07
20231 3.67e-07
20241 3.69e-07
20251 4.13e-07
20261 5.43e-07
20271 3.87e-07
20281 4.48e-07
20291 4.08e-07
20301 4.21e-07
20311 4.02e-07
20321 4.41e-07
20331 4.23e-07
20341 6.17e-07
20351 3.91e-07
20361 5.29e-07
20371 3.75e-07
20381 3.24e-07
20391 5.68e-07
20401 4.8e-07
20411 3.99e-07
20421 5.22e-07
20431 5.29e-07
20441 4.45e-07
20451 3.98e-07
20461 4.04e-07
20471 3.7e-07
20481 4.21e-07
20491 5.8e-07
20501 5.17e-07
20511 3.68e-07
20521 3.35e-07
20531 4.91e-07
20541 4.08e-07
20551 4.4e-07
20561 3.66e-07
20571 5.08e-07
20581 3.82e-07
20591 5.42e-07
20601 6.57e-07
20611 3.28e-07
20621 4.09e-07
20631 3.62e-07
20641 4.88e-07
20651 3.83e-07
20661 4.12e-07
20671 6.42e-07
20681 6.16e-07
20691 4.12e-07
20701 3.85e-07
20711 5.49e-07
20721 3.68e-07
20731 3.63e-07
20741 4.24e-07
20751 4.13e-07
20761 3.97e-07
20771 3.96e-07
20781 4.25e-07
20791 4.72e-07
20801 3.63e-07
20811 3.78e-07
20821 3.97e-07
20831 4.26e-07
20841 4.46e-07
20851 3.77e-07
20861 3.97e-07
20871 6.44e-07
20881 3.97e-07
20891 4.15e-07
20901 4.16e-07
20911 3.7e-07
20921 3.95e-07
20931 4.47e-07
20941 4.46e-07
20951 5.38e-07
20961 3.31e-07
20971 4.28e-07
20981 3.91e-07
20991 3.85e-07
21001 3.97e-07
21011 3.85e-07
21021 3.27e-07
21031 3.49e-07
21041 4.48e-07
21051 4.09e-07
21061 3.66e-07
21071 3.53e-07
21081 3.97e-07
21091 3.39e-07
21101 3.86e-07
21111 3.73e-07
21121 6.07e-07
21131 3.64e-07
21141 4.27e-07
21151 3.88e-07
21161 4.52e-07
21171 4.1e-07
21181 2.93e-07
21191 3.95e-07
21201 3.97e-07
21211 3.64e-07
21221 4.85e-07
21231 3.3e-07
21241 4.61e-07
21251 4.67e-07
21261 3.85e-07
21271 3.47e-07
21281 4.65e-07
21291 3.57e-07
21301 3.81e-07
21311 4.03e-07
21321 3.88e-07
21331 3.63e-07
21341 3.62e-07
21351 3.89e-07
21361 4.07e-07
21371 3.16e-07
21381 3.15e-07
21391 3.76e-07
21401 3.51e-07
21411 3.66e-07
21421 3.69e-07
21431 3.51e-07
21441 4.81e-07
21451 3.58e-07
21461 3.63e-07
21471 3.81e-07
21481 3.72e-07
21491 3.71e-07
21501 3.36e-07
21511 3.41e-07
21521 3.22e-07
21531 3.95e-07
21541 3.21e-07
21551 4.22e-07
21561 4.28e-07
21571 4.46e-07
21581 4.34e-07
21591 5.2e-07
21601 4.12e-07
21611 7.15e-07
21621 4.5e-07
21631 4.38e-07
21641 3.36e-07
21651 3.23e-07
21661 4.16e-07
21671 3.78e-07
21681 3.57e-07
21691 3.26e-07
21701 3.6e-07
21711 4.4e-07
21721 3.36e-07
21731 9.38e-07
21741 4.8e-07
21751 4.75e-07
21761 5.66e-07
21771 3.99e-07
21781 5.29e-07
21791 5.73e-07
21801 3.28e-07
21811 4.17e-07
21821 4.83e-07
21831 4.03e-07
21841 5.26e-07
21851 3.61e-07
21861 4.4e-07
21871 4.35e-07
21881 4.2e-07
21891 3.54e-07
21901 6.41e-07
21911 3.86e-07
21921 6.01e-07
21931 4.17e-07
21941 5.02e-07
21951 3.98e-07
21961 4.73e-07
21971 4.43e-07
21981 5.23e-07
21991 3.45e-07
22001 3.67e-07
22011 4.41e-07
22021 3.95e-07
22031 3.97e-07
22041 5.66e-07
22051 5.11e-07
22061 4.08e-07
22071 3.92e-07
22081 5.54e-07
22091 4.16e-07
22101 3.81e-07
22111 3.83e-07
22121 5.03e-07
22131 4.66e-07
22141 3.49e-07
22151 3.63e-07
22161 4.33e-07
22171 3.63e-07
22181 3.61e-07
22191 4.02e-07
22201 4.23e-07
22211 5.28e-07
22221 3.65e-07
22231 3.66e-07
22241 3.79e-07
22251 3.58e-07
22261 4.3e-07
