2501 6.91e-07
2511 7.32e-07
2521 6.31e-07
2531 8.41e-07
2541 1.233e-06
2551 7.44e-07
2561 8.69e-07
2571 8.53e-07
2581 6.83e-07
2591 1.085e-06
2601 9.77e-07
2611 8.1e-07
2621 1.627e-06
2631 1.636e-06
2641 7.73e-07
2651 8.45e-07
2661 1.155e-06
2671 1.183e-06
2681 1.061e-06
2691 8.88e-07
2701 7.93e-07
2711 1.032e-06
2721 7.97e-07
2731 1.056e-06
2741 6.95e-07
2751 8.79e-07
2761 1.139e-06
2771 7.18e-07
2781 8.21e-07
2791 1.619e-06
2801 8.5e-07
2811 8.84e-07
2821 1.428e-06
2831 1.541e-06
2841 1.318e-06
2851 7.85e-07
2861 9.37e-07
2871 1.108e-06
2881 8.74e-07
2891 8.1303e-05
2901 9.22e-07
2911 7.96e-07
2921 7e-07
2931 8.87e-07
2941 9.27e-07
2951 6.02e-07
2961 9.97e-07
2971 6.87e-07
2981 7.18e-07
2991 1.189e-06
3001 1.129e-06
3011 8.13e-07
3021 9.57e-07
3031 7.01e-07
3041 8.89e-07
3051 9.01e-07
3061 7.76e-07
3071 1.1e-06
3081 1.092e-06
3091 8.63e-07
3101 1.134e-06
3111 8.94e-07
3121 8.61e-07
3131 7.73e-07
3141 9.92e-07
3151 7.31e-07
3161 6.66e-07
3171 1.021e-06
3181 6.91e-07
3191 9.28e-07
3201 1.089e-06
3211 8.59e-07
3221 9.52e-07
3231 9.63e-07
3241 8.27e-07
3251 1.911e-06
3261 1.089e-06
3271 1.281e-06
3281 9.92e-07
3291 9.56e-07
3301 8.42e-07
3311 8.46e-07
3321 9e-07
3331 7.29e-07
3341 8.14e-07
3351 9.28e-07
3361 8.72e-07
3371 1.245e-06
3381 1.233e-06
3391 8.97e-07
3401 1.142e-06
3411 9.06e-07
3421 1.192e-06
3431 7.34e-07
3441 8.5e-07
3451 9.08e-07
3461 9.67e-07
3471 9.01e-07
3481 9.34e-07
3491 1.49e-06
3501 1.099e-06
3511 9.64e-07
3521 1.48e-06
3531 7.98e-07
3541 1.335e-06
3551 1.915e-06
3561 1.091e-06
3571 1.635e-06
3581 7.34e-07
3591 1.146e-06
3601 8.16e-07
3611 1.609e-06
3621 1.354e-06
3631 1.321e-06
3641 1.273e-06
3651 1.27e-06
3661 9.78e-07
3671 7.34e-07
3681 8.28e-07
3691 8.88e-07
3701 8.38e-07
3711 1.035e-06
3721 1.074e-06
3731 1.271e-06
3741 1.079e-06
3751 9.83e-07
3761 1.076e-06
3771 8.37e-07
3781 1.184e-06
3791 8.36e-07
3801 1.226e-06
3811 8.11e-07
3821 8.46e-07
3831 8.31e-07
3841 9.43e-07
3851 7.34e-07
3861 1.145e-06
3871 9.59e-07
3881 8.45e-07
3891 7.17e-07
3901 7.73e-07
3911 8.74e-07
3921 8.69e-07
3931 1.031e-06
3941 7.79e-07
3951 1.23e-06
3961 1.232e-06
3971 1.154e-06
3981 1.151e-06
3991 9.97e-07
4001 8.19e-07
4011 9.08e-07
4021 8.92e-07
4031 1.686e-06
4041 1.667e-06
4051 1.2e-06
4061 8.34e-07
4071 1.386e-06
4081 1.192e-06
4091 1.085e-06
4101 1.372e-06
4111 1.144e-06
4121 8.85e-07
4131 9.35e-07
4141 9.4e-07
4151 1.234e-06
4161 1.365e-06
4171 7.94e-07
4181 1.101e-06
4191 7.86e-07
4201 8.2e-07
4211 9.27e-07
4221 1.212e-06
4231 1.246e-06
4241 8.23e-07
4251 1.182e-06
4261 1.261e-06
4271 8.56e-07
4281 9.2e-07
4291 1.125e-06
4301 9.86e-07
4311 7.94e-07
4321 9.51e-07
4331 9.43e-07
4341 1.097e-06
4351 8.09e-07
4361 1.018e-06
4371 9.12e-07
4381 7.77e-07
4391 1.084e-06
4401 8.71e-07
4411 9.18e-07
4421 9.22e-07
4431 1.085e-06
4441 8.51e-07
4451 7.66e-07
4461 8.02e-07
4471 8.63e-07
4481 7.93e-07
4491 1.098e-06
4501 1.082e-06
4511 1.104e-06
4521 8.71e-07
4531 8.66e-07
4541 8.47e-07
4551 9.27e-07
4561 1.144e-06
4571 1.107e-06
4581 8.37e-07
4591 1.059e-06
4601 1.147e-06
4611 1.008e-06
4621 1.057e-06
4631 7.46e-07
4641 8.77e-07
4651 7.82e-07
4661 1.75e-06
4671 1.728e-06
4681 8.97e-07
4691 1.323e-06
4701 8.27e-07
4711 1.234e-06
4721 9.8e-07
4731 1.176e-06
4741 1.089e-06
4751 1.211e-06
4761 1.151e-06
4771 8.4e-07
4781 1.511e-06
4791 1.033e-06
4801 1.307e-06
4811 1.015e-06
4821 8.03e-07
4831 1.477e-06
4841 1.151e-06
4851 1.299e-06
4861 1.027e-06
4871 1.128e-06
4881 1.211e-06
4891 9.55e-07
4901 9.7e-07
4911 1.669e-06
4921 7.91e-07
4931 7.27e-07
4941 8.35e-07
4951 1.043e-06
4961 1.282e-06
4971 1.163e-06
4981 1.189e-06
4991 1.117e-06
5001 1.261e-06
5011 8.86e-07
5021 8.6e-07
5031 1.204e-06
5041 1.361e-06
5051 1.224e-06
5061 9.24e-07
5071 1.134e-06
5081 8.22e-07
5091 9.47e-07
5101 9.57e-07
5111 1.553e-06
5121 7.55e-07
5131 8.51e-07
5141 7.18e-07
5151 1.098e-06
5161 8.51e-07
5171 8.19e-07
5181 8.78e-07
5191 8.07e-07
5201 8.28e-07
5211 1.043e-06
5221 8.64e-07
5231 9.2e-07
5241 9.15e-07
5251 9.33e-07
5261 9.1e-07
5271 8.04e-07
5281 1.582e-06
5291 7.71e-07
5301 9.24e-07
5311 8.94e-07
5321 9.47e-07
5331 9.52e-07
5341 9.21e-07
5351 8.13e-07
5361 8.24e-07
5371 8.95e-07
5381 1.327e-06
5391 1.476e-06
5401 9.16e-07
5411 9.86e-07
5421 1.155e-06
5431 1.388e-06
5441 9.13e-07
5451 8.98e-07
5461 8.44e-07
5471 8.965e-06
5481 1.202e-06
5491 9.51e-07
5501 8.33e-07
5511 9.57e-07
5521 8.72e-07
5531 7.93e-07
5541 1.343e-06
5551 1.296e-06
5561 8.94e-07
5571 1.283e-06
5581 1.293e-06
5591 6.67e-07
5601 1.192e-06
5611 8.37e-07
5621 1.226e-06
5631 9.17e-07
5641 8.67e-07
5651 8.73e-07
5661 9.54e-07
5671 9.58e-07
5681 1.023e-06
5691 1.0821e-05
5701 9.12e-07
5711 1.207e-06
5721 1.235e-06
5731 1.351e-06
5741 8.48e-07
5751 1.26e-06
5761 9.76e-07
5771 1.15e-06
5781 1.298e-06
5791 1.113e-06
5801 9.16e-07
5811 1.39e-06
5821 1.155e-06
5831 9.12e-07
5841 9.05e-07
5851 9.34e-07
5861 9.18e-07
5871 9.42e-07
5881 1.315e-06
5891 1.141e-06
5901 8.08e-07
5911 1.388e-06
5921 7.58e-07
5931 1.323e-06
5941 8.85e-07
5951 8.74e-07
5961 8.92e-07
5971 8.89e-07
5981 8.9e-07
5991 1.162e-06
6001 1.367e-06
6011 1.359e-06
6021 1.247e-06
6031 1.404e-06
6041 1.323e-06
6051 9.07e-07
6061 1.292e-06
6071 9.08e-07
6081 8.99e-07
6091 1.118e-06
6101 1.324e-06
6111 1.114e-06
6121 1.215e-06
6131 8.59e-07
6141 7.68e-07
6151 8.04e-07
6161 9.09e-07
6171 8.81e-07
6181 9.68e-07
6191 8.33e-07
6201 9.53e-07
6211 1.236e-06
6221 1.348e-06
6231 1.368e-06
6241 1.131e-06
6251 8.75e-07
6261 9.41e-07
6271 9.05e-07
6281 1.059e-06
6291 1.059e-06
6301 1.292e-06
6311 1.27e-06
6321 1.295e-06
6331 1.333e-06
6341 9.67e-07
6351 9.26e-07
6361 1.162e-06
6371 9.15e-07
6381 8.41e-07
6391 8.06e-07
6401 9.29e-07
6411 1.18e-06
6421 1.085e-06
6431 8.83e-07
6441 8.99e-07
6451 1.477e-06
6461 1.306e-06
6471 7.61e-07
6481 1.193e-06
6491 1.36e-06
6501 1.272e-06
6511 8.88e-07
6521 1.02e-06
6531 1.296e-06
6541 9.16e-07
6551 1.256e-06
6561 1.325e-06
6571 1.258e-06
6581 8.02e-07
6591 8.74e-07
6601 1.251e-06
6611 1.211e-06
6621 9.11e-07
6631 8.46e-07
6641 1.014e-06
6651 1.373e-06
6661 9.37e-07
6671 9.21e-07
6681 1.288e-06
6691 1.325e-06
6701 1.164e-06
6711 1.162e-06
6721 8.75e-07
6731 1.541e-06
6741 9.34e-07
6751 9.46e-07
6761 1.031e-06
6771 9.43e-07
6781 9.28e-07
6791 9.08e-07
6801 1.401e-06
6811 1.273e-06
6821 1.178e-06
6831 1.062e-06
6841 1.413e-06
6851 9.04e-07
6861 1.393e-06
6871 1.215e-06
6881 1.109e-06
6891 1.953e-06
6901 1.118e-06
6911 8.14e-07
6921 8.11e-07
6931 1.09e-06
6941 1.19e-06
6951 8.12e-07
6961 8.74e-07
6971 1.365e-06
6981 9.29e-07
6991 8.92e-07
7001 1.068e-06
7011 9.4e-07
7021 9.7e-07
7031 1.023e-06
7041 1.133e-06
7051 7.87e-07
7061 1.319e-06
7071 9.22e-07
7081 1.1e-06
7091 1.038e-06
7101 1.201e-06
7111 1.242e-06
7121 7.69e-07
7131 9.25e-07
7141 7.9e-07
7151 7e-07
7161 1.297e-06
7171 9.7e-07
7181 1.057e-06
7191 7.57e-07
7201 7.73e-07
7211 8.15e-07
7221 8.7e-07
7231 8.61e-07
7241 8.77e-07
7251 9.81e-07
7261 1.372e-06
7271 1.233e-06
7281 1.196e-06
7291 9.58e-07
7301 1.221e-06
7311 1.299e-06
7321 1.068e-06
7331 1.323e-06
7341 1.307e-06
7351 9.52e-07
7361 7.27e-07
7371 1.217e-06
7381 8.33e-07
7391 1.412e-06
7401 9.67e-07
7411 8.82e-07
7421 1.372e-06
7431 1.682e-06
7441 1.169e-06
7451 1.299e-06
7461 1.5e-06
7471 1.011e-06
7481 1.119e-06
7491 2.032e-06
7501 1.198e-06
7511 9.41e-07
7521 1.313e-06
7531 9.37e-07
7541 8.82e-07
7551 1.43e-06
7561 1.101e-06
7571 1.289e-06
7581 1.437e-06
7591 2.028e-06
7601 1.089e-06
7611 1.356e-06
7621 1.217e-06
7631 9.41e-07
7641 1.492e-06
7651 1.04e-06
7661 1.085e-06
7671 9.8e-07
7681 1.275e-06
7691 8.89e-07
7701 9.7e-07
7711 8.89e-07
7721 8.28e-07
7731 1.3e-06
7741 1.892e-06
7751 2.19e-06
7761 1.154e-06
7771 1.381e-06
7781 9.12e-07
7791 1.844e-06
7801 1.321e-06
7811 1.227e-06
7821 9.03e-07
7831 1.807e-06
7841 1.852e-06
7851 9.3e-07
7861 9.46e-07
7871 7.42e-07
7881 7.84e-07
7891 8.89e-07
7901 7.64e-07
7911 8.69e-07
7921 8.09e-07
7931 7.65e-07
7941 9.93e-07
7951 9.59e-07
7961 8.23e-07
7971 8.72e-07
7981 1.001e-06
7991 9.3e-07
8001 1.087e-06
8011 1.258e-06
8021 1.285e-06
8031 9.78e-07
8041 1.382e-06
8051 1.149e-06
8061 1.292e-06
8071 1e-06
8081 7.21e-07
8091 8.91e-07
8101 1.079e-06
8111 8.95e-07
8121 8.63e-07
8131 9.79e-07
8141 8.4e-07
8151 1.256e-06
8161 1.172e-06
8171 1.298e-06
8181 1.219e-06
8191 1.068e-06
8201 1.159e-06
8211 1.19e-06
8221 1.088e-06
8231 1.309e-06
8241 1.115e-06
8251 1.213e-06
8261 8.02e-07
8271 1.058e-06
8281 1.169e-06
8291 9.98e-07
8301 8.5e-07
8311 9.07e-07
8321 1.022e-06
8331 7.98e-07
8341 8.63e-07
8351 1.293e-06
8361 8.02e-07
8371 1.33e-06
8381 1.18e-06
8391 9.98e-07
8401 8.96e-07
8411 1.321e-06
8421 1.018e-06
8431 9.07e-07
8441 8.42e-07
8451 1.049e-06
8461 1.24e-06
8471 1.271e-06
8481 1.195e-06
8491 1.155e-06
8501 1.079e-06
8511 1.364e-06
8521 1.267e-06
8531 8.77e-07
8541 9.49e-07
8551 8.74e-07
8561 8.28e-07
8571 1.033e-06
8581 9.5e-07
8591 8.11e-07
8601 8.72e-07
8611 1.388e-06
8621 7.83e-07
8631 9.01e-07
8641 8.3e-07
8651 8.33e-07
8661 8.53e-07
8671 8.58e-07
8681 1.2e-06
8691 9.08e-07
8701 1.165e-06
8711 8.6e-07
8721 7.3e-07
8731 9.98e-07
8741 9.44e-07
8751 1.475e-06
8761 1.279e-06
8771 1.182e-06
8781 1.31e-06
8791 1.067e-06
8801 1.062e-06
8811 1.279e-06
8821 1.483e-06
8831 1.032e-06
8841 1.247e-06
8851 1.024e-06
8861 7.98e-07
8871 8.89e-07
8881 1.139e-06
8891 7.09e-07
8901 1.082e-06
8911 1.314e-06
8921 1.084e-06
8931 7.9e-07
8941 7.6e-07
8951 7.37e-07
8961 1.278e-06
8971 8.56e-07
8981 1.052e-06
8991 8.71e-07
9001 1.032e-06
9011 1.446e-06
9021 9.14e-07
9031 2.127e-06
9041 1.179e-06
9051 1.59e-06
9061 1.151e-06
9071 1.228e-06
9081 1.168e-06
9091 7.22e-07
9101 9.17e-07
9111 1.162e-06
9121 7.61e-07
9131 1.313e-06
9141 7.83e-07
9151 8.81e-07
9161 7.94e-07
9171 9.04e-07
9181 6.96e-07
9191 1.041e-06
9201 1.19e-06
9211 8.04e-07
9221 1.74e-06
9231 1.052e-06
9241 1.054e-06
9251 1.011e-06
9261 9.21e-07
9271 9.3e-07
9281 8.7e-07
9291 1.045e-06
9301 9.72e-07
9311 8.78e-07
9321 1.073e-06
9331 1.098e-06
9341 1.247e-06
9351 1.222e-06
9361 7.52e-07
9371 1.097e-06
9381 1.842e-06
9391 1.313e-06
9401 8.97e-07
9411 7.87e-07
9421 1.271e-06
9431 1.27e-06
9441 8.72e-07
9451 1.345e-06
9461 7.78e-07
9471 8.27e-07
9481 7.74e-07
9491 7.77e-07
9501 7.71e-07
9511 8.95e-07
9521 1.271e-06
9531 1.182e-06
9541 9.47e-07
9551 1.214e-06
9561 1.277e-06
9571 1.388e-06
9581 1.092e-06
9591 1.53e-06
9601 9.51e-07
9611 1.225e-06
9621 1.403e-06
9631 9.91e-07
9641 1.057e-06
9651 8.9e-07
9661 7.71e-07
9671 8.08e-07
9681 7.53e-07
9691 9.82e-07
9701 1.157e-06
9711 8.28e-07
9721 9.61e-07
9731 7.8e-07
9741 9.2e-07
9751 1.408e-06
9761 9.12e-07
9771 1.121e-06
9781 1.02e-06
9791 8.54e-07
9801 7.92e-07
9811 9.38e-07
9821 7.86e-07
9831 1.521e-06
9841 7.8e-07
9851 1.171e-06
9861 9.97e-07
9871 1.526e-06
9881 1.003e-06
9891 1.022e-06
9901 1.204e-06
9911 1.083e-06
9921 1.161e-06
9931 1.171e-06
9941 8.65e-07
9951 8.43e-07
9961 1.784e-06
9971 1.16e-06
9981 8.76e-07
9991 9.14e-07
10001 8.38e-07
10011 1.142e-06
10021 1.178e-06
10031 1.049e-06
10041 1.076e-06
10051 7.96e-07
10061 1.057e-06
10071 1.023e-06
10081 1.337e-06
10091 1.181e-06
10101 1.338e-06
10111 9.92e-07
10121 8.91e-07
10131 9.36e-07
10141 1.078e-06
10151 8.13e-07
10161 1.021e-06
10171 1.15e-06
10181 1.025e-06
10191 9.62e-07
10201 1.116e-06
10211 1.04e-06
10221 1.891e-06
10231 1.966e-06
10241 1.735e-06
10251 1.28e-06
10261 7.82e-07
10271 1.256e-06
10281 1.717e-06
10291 1.004e-06
10301 1.24e-06
10311 1.216e-06
10321 1.027e-06
10331 8.87e-07
10341 1.109e-06
10351 1.226e-06
10361 1.072e-06
10371 9.48e-07
10381 1.16e-06
10391 8.02e-07
10401 1.18e-06
10411 7.98e-07
10421 8.87e-07
10431 1.357e-06
10441 1.179e-06
10451 8.71e-07
10461 8.36e-07
10471 1.018e-06
10481 1.734e-06
10491 1.244e-06
10501 1.498e-06
10511 1.102e-06
10521 1.339e-06
10531 9.01e-07
10541 1.205e-06
10551 1.041e-06
10561 7.34e-07
10571 8.29e-07
10581 9.92e-07
10591 1.228e-06
10601 8.41e-07
10611 7.95e-07
10621 1.162e-06
10631 1.068e-06
10641 1.414e-06
10651 1.563e-06
10661 7.25e-07
10671 1.746e-06
10681 2.169e-06
10691 1.125e-06
10701 1.04e-06
10711 1.353e-06
10721 7.12e-07
10731 1.286e-06
10741 1.04e-06
10751 1.882e-06
10761 9.76e-07
10771 1.161e-06
10781 9.66e-07
10791 1.057e-06
10801 1.275e-06
10811 1.313e-06
10821 2.055e-06
10831 1.875e-06
10841 9.26e-07
10851 1.435e-06
10861 9.66e-07
10871 1.435e-06
10881 8.98e-07
10891 1.098e-06
10901 1.372e-06
10911 7.31e-07
10921 1.1241e-05
10931 1.092e-06
10941 1.316e-06
10951 1.158e-06
10961 1.22e-06
10971 1.454e-06
10981 1.297e-06
10991 1.55e-06
11001 1.126e-05
11011 1.357e-06
11021 1.21e-06
11031 1.647e-06
11041 1.467e-06
11051 1.083e-06
11061 7.91e-07
11071 8.51e-07
11081 8.59e-07
11091 1.134e-06
11101 1.284e-06
11111 1.143e-06
11121 1.112e-06
11131 9.67e-07
11141 9.75e-07
11151 9.24e-07
11161 7.45e-07
11171 7.41e-07
11181 9.27e-07
11191 1.23e-06
11201 1.303e-06
11211 1.313e-06
11221 1.117e-06
11231 8.17e-07
11241 9.47e-07
11251 1.31e-06
11261 1.233e-06
11271 1.526e-06
11281 1.328e-06
11291 7.57e-07
11301 9.01e-07
11311 8.82e-07
11321 9.56e-07
11331 1.369e-06
11341 8.11e-07
11351 8e-07
11361 1.449e-06
11371 1.996e-06
11381 1.271e-06
11391 1.865e-06
11401 1.948e-06
11411 1.822e-06
11421 1.47e-06
11431 1.72e-06
11441 7.69e-07
11451 1.051e-06
11461 8.12e-07
11471 1.058e-06
11481 1.081e-06
11491 1.295e-06
11501 1.141e-06
11511 8.56e-07
11521 9.49e-07
11531 7.22e-07
11541 1.06e-06
11551 8.04e-07
11561 7.77e-07
11571 8.58e-07
11581 1.193e-06
11591 7.58e-07
11601 1.155e-06
11611 1.327e-06
11621 8.43e-07
11631 8.28e-07
11641 1.216e-06
11651 8.54e-07
11661 1.069e-06
11671 1.491e-06
11681 7.91e-07
11691 8.92e-07
11701 9.03e-07
11711 1.162e-06
11721 1.657e-06
11731 1.793e-06
11741 1.022e-06
11751 1.131e-06
11761 1.465e-06
11771 1.115e-06
11781 9.34e-07
11791 1.373e-06
11801 7.04e-07
11811 1.023e-06
11821 1.212e-06
11831 6.98e-07
11841 1.016e-06
11851 8.23e-07
11861 9.12e-07
11871 1.425e-06
11881 9.16e-07
11891 9.81e-07
11901 9.93e-07
11911 1.405e-06
11921 1.137e-06
11931 8.05e-07
11941 8.45e-07
11951 7.9e-07
11961 1.317e-06
11971 1.023e-06
11981 1.14e-06
11991 8.1e-07
12001 9.77e-07
12011 1.092e-06
12021 1.263e-06
12031 1.514e-06
12041 1.701e-06
12051 1.873e-06
12061 1.311e-06
12071 1.068e-06
12081 9.98e-07
12091 1.106e-06
12101 1.057e-06
12111 1.171e-06
12121 1.411e-06
12131 1.452e-06
12141 1.503e-06
12151 8.38e-07
12161 1.436e-06
12171 1.43e-06
12181 1.062e-06
12191 1.116e-06
12201 9.99e-07
12211 1.251e-06
12221 1.016e-06
12231 1.013e-06
12241 1.195e-06
12251 1.727e-06
12261 1.098e-06
12271 1.244e-06
12281 1.406e-06
12291 9.86e-07
12301 8.85e-07
12311 1.425e-06
12321 1.293e-06
12331 2.167e-06
12341 1.089e-06
12351 1.045e-06
12361 1.208e-06
12371 1.218e-06
12381 1.844e-06
12391 1.152e-06
12401 9.34e-07
12411 1.342e-06
12421 2.004e-06
12431 1.444e-06
12441 1.016e-06
12451 9.47e-07
12461 1.175e-06
12471 1.012e-06
12481 1.207e-06
12491 1.276e-06
12501 1.747e-06
12511 1.207e-06
12521 1.26e-06
12531 1.453e-06
12541 8.84e-07
12551 7.2e-07
12561 9.12e-07
12571 9.45e-07
12581 8.05e-07
12591 9e-07
12601 1.435e-06
12611 1.609e-06
12621 1.422e-06
12631 1.366e-06
12641 7.67e-07
12651 1.441e-06
12661 1.27e-06
12671 1.326e-06
12681 1.349e-06
12691 1.117e-06
12701 9.32e-07
12711 9.16e-07
12721 9.32e-07
12731 8e-07
12741 9.75e-07
12751 2.275e-06
12761 1.233e-06
12771 1.387e-06
12781 8.42e-07
12791 1.006e-06
12801 1.683e-06
12811 1.199e-06
12821 1.053e-06
12831 9.92e-07
12841 8.71e-07
12851 1.187e-06
12861 1.413e-06
12871 1.209e-06
12881 7.87e-07
12891 1.711e-06
12901 1.521e-06
12911 1.27e-06
12921 1.367e-06
12931 1.379e-06
12941 8.23e-07
12951 1.045e-06
12961 1.282e-06
12971 7.69e-07
12981 1.545e-06
12991 1.524e-06
13001 1.148e-06
13011 1.517e-06
13021 1.007e-06
13031 1.255e-06
13041 2.018e-06
13051 1.514e-06
13061 8.87e-07
13071 1.015e-06
13081 1.463e-06
13091 1.139e-06
13101 1.271e-06
13111 1.324e-06
13121 1.399e-06
13131 1.457e-06
13141 1.035e-06
13151 1.424e-06
13161 9.82e-07
13171 9.23e-07
13181 9.92e-07
13191 9.61e-07
13201 9.85e-07
13211 2.555e-06
13221 1.325e-06
13231 1.295e-06
13241 1.629e-06
13251 8.76e-07
13261 1.356e-06
13271 8.76e-07
13281 1.816e-06
13291 1.691e-06
13301 8.86e-07
13311 1.053e-06
13321 1.071e-06
13331 9.13e-07
13341 1.148e-06
13351 1.472e-06
13361 1.196e-06
13371 1.896e-06
13381 1.042e-06
13391 7.74e-07
13401 1.254e-06
13411 8.79e-07
13421 9.12e-07
13431 1.313e-06
13441 9.63e-07
13451 1.212e-06
13461 1.516e-06
13471 9.25e-07
13481 2.032e-06
13491 2.237e-06
13501 1.777e-06
13511 1.075e-06
13521 2.216e-06
13531 1.146e-06
13541 1.158e-06
13551 1.48e-06
13561 1.133e-06
13571 1.056e-06
13581 1.074e-06
13591 9.24e-07
13601 1.486e-06
13611 1.379e-06
13621 1.293e-06
13631 1.286e-06
13641 1.485e-06
13651 1.707e-06
13661 1.504e-06
13671 1.339e-06
13681 1.446e-06
13691 1.655e-06
13701 1.662e-06
13711 8.61e-07
13721 1.224e-06
13731 1.032e-06
13741 1.338e-06
13751 7.73e-07
13761 1.331e-06
13771 1.47e-06
13781 1.202e-06
13791 1.21e-06
13801 1.522e-06
13811 9.64e-07
13821 9.71e-07
13831 1.528e-06
13841 1.169e-06
13851 1.795e-06
13861 1.897e-06
13871 1.274e-06
13881 1.46e-06
13891 1.001e-06
13901 9.02e-07
13911 8.68e-07
13921 1.133e-06
13931 9.45e-07
13941 2.157e-06
13951 2.358e-06
13961 9.55e-07
13971 1.434e-06
13981 2.343e-06
13991 1.326e-06
14001 1.114e-06
14011 1.395e-06
14021 1.314e-06
14031 1.654e-06
14041 1.48e-06
14051 1.281e-06
14061 1.609e-06
14071 1.278e-06
14081 2.169e-06
14091 2.09e-06
14101 1.919e-06
14111 8.68e-07
